rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:47:47.490424,movie,Prisoner's Daughter,2023,,,tt4671326,865382,,https://www.themoviedb.org/movie/865382,6/30/2023,,,,,,,,,,,6.2
2024-11-01T10:47:47.703989,movie,"My Tomorrow, Your Yesterday",2016,,,tt5338222,428099,,https://www.themoviedb.org/movie/428099,12/17/2016,,,,,,,,,,,7.533
2024-11-01T10:47:47.916415,movie,One Fine Morning,2022,,,tt13482828,747779,,https://www.themoviedb.org/movie/747779,10/5/2022,,,,,,,,,,,6.6
2024-11-01T10:47:48.371150,movie,Lucid Dream,2017,,,tt6830780,436994,,https://www.themoviedb.org/movie/436994,2/22/2017,,,,,,,,,,,6.4
2024-11-01T10:47:48.599001,movie,Royal Tramp 2,1992,,,tt0104771,51731,,https://www.themoviedb.org/movie/51731,9/24/1992,,,,,,,,,,,7
2024-11-01T10:47:48.805426,movie,Puff: Wonders of the Reef,2021,,,tt15753666,890601,,https://www.themoviedb.org/movie/890601,10/1/2021,,,,,,,,,,,7.7
2024-11-01T10:47:49.013298,movie,Ray Donovan: The Movie,2022,,,tt14124268,800425,,https://www.themoviedb.org/movie/800425,1/14/2022,,,,,,,,,,,6.8
2024-11-01T10:47:49.217186,movie,One Fine Day,1996,,,tt0117247,7300,,https://www.themoviedb.org/movie/7300,12/20/1996,,,,,,,,,,,6.4
2024-11-01T10:47:49.426067,movie,East Is East,1999,,,tt0166175,10557,,https://www.themoviedb.org/movie/10557,5/14/1999,,,,,,,,,,,6.536
2024-11-01T10:47:49.631930,movie,Windstorm 2,2015,,,tt3849938,334354,,https://www.themoviedb.org/movie/334354,5/14/2015,,,,,,,,,,,7.3
2024-11-01T10:47:49.840822,movie,Mr. Morgan's Last Love,2013,,,tt1838603,201749,,https://www.themoviedb.org/movie/201749,8/22/2013,,,,,,,,,,,6.7
2024-11-01T10:47:50.051691,movie,Days of Wine and Roses,1963,,,tt0055895,32488,,https://www.themoviedb.org/movie/32488,2/4/1963,,,,,,,,,,,7.476
2024-11-01T10:47:50.308552,movie,The Trial,1962,,,tt0057427,3009,,https://www.themoviedb.org/movie/3009,12/21/1962,,,,,,,,,,,7.4
2024-11-01T10:47:51.169045,movie,The Fourth Protocol,1987,,,tt0093044,4918,,https://www.themoviedb.org/movie/4918,3/20/1987,,,,,,,,,,,6.2
2024-11-01T10:47:51.379053,movie,Mean Dreams,2016,,,tt5160928,393732,,https://www.themoviedb.org/movie/393732,10/21/2016,,,,,,,,,,,6.4
2024-11-01T10:47:51.582661,movie,The Lookout,2007,,,tt0427470,8270,,https://www.themoviedb.org/movie/8270,3/9/2007,,,,,,,,,,,6.7
2024-11-01T10:47:51.797538,movie,Filth,2013,,,tt1450321,85889,,https://www.themoviedb.org/movie/85889,9/23/2013,,,,,,,,,,,6.873
2024-11-01T10:47:52.007415,movie,Blindness,2008,,,tt0861689,8338,,https://www.themoviedb.org/movie/8338,5/14/2008,,,,,,,,,,,6.52
2024-11-01T10:47:52.297260,movie,CSI: Immortality,2015,,,tt4688366,369892,,https://www.themoviedb.org/movie/369892,9/27/2015,,,,,,,,,,,7.1
2024-11-01T10:47:52.508146,movie,The Roaring Twenties,1939,,,tt0031867,37698,,https://www.themoviedb.org/movie/37698,10/28/1939,,,,,,,,,,,7.5
2024-11-01T10:47:52.713012,movie,Ulzana's Raid,1972,,,tt0069436,42491,,https://www.themoviedb.org/movie/42491,10/27/1972,,,,,,,,,,,7
2024-11-01T10:47:53.104696,movie,Meet the Feebles,1989,,,tt0097858,8216,,https://www.themoviedb.org/movie/8216,8/12/1989,,,,,,,,,,,6.3
2024-11-01T10:47:53.328905,movie,Deerskin,2019,,,tt8193790,582883,,https://www.themoviedb.org/movie/582883,6/19/2019,,,,,,,,,,,6.5
2024-11-01T10:47:53.538788,movie,The Death & Life of John F. Donovan,2019,,,tt4042818,291984,,https://www.themoviedb.org/movie/291984,3/13/2019,,,,,,,,,,,6.9
2024-11-01T10:47:53.744653,movie,The Way of the Gun,2000,,,tt0202677,1619,,https://www.themoviedb.org/movie/1619,9/8/2000,,,,,,,,,,,6.309
2024-11-01T10:47:53.956540,movie,Catherine Called Birdy,2022,,,tt11727866,795109,,https://www.themoviedb.org/movie/795109,9/23/2022,,,,,,,,,,,6.1
2024-11-01T10:47:54.162411,movie,Fantomas vs. Scotland Yard,1967,,,tt0060400,1875,,https://www.themoviedb.org/movie/1875,3/16/1967,,,,,,,,,,,6.7
2024-11-01T10:47:54.391290,movie,Magadheera,2009,,,tt1447500,23790,,https://www.themoviedb.org/movie/23790,7/31/2009,,,,,,,,,,,7.2
2024-11-01T10:47:54.596178,movie,Warriors of Heaven and Earth,2003,,,tt0374330,14797,,https://www.themoviedb.org/movie/14797,9/23/2003,,,,,,,,,,,6.3
2024-11-01T10:47:54.805043,movie,A Fortunate Man,2018,,,tt8436026,523561,,https://www.themoviedb.org/movie/523561,8/30/2018,,,,,,,,,,,6.8
2024-11-01T10:47:55.042527,movie,The Burning,1981,,,tt0082118,24124,,https://www.themoviedb.org/movie/24124,5/8/1981,,,,,,,,,,,6.2
2024-11-01T10:47:55.251425,movie,The Corruptor,1999,,,tt0142192,9455,,https://www.themoviedb.org/movie/9455,3/12/1999,,,,,,,,,,,6.1
2024-11-01T10:47:55.459305,movie,A Moment in the Reeds,2018,,,tt6256872,467467,,https://www.themoviedb.org/movie/467467,6/29/2018,,,,,,,,,,,6.2
2024-11-01T10:47:56.339397,movie,Albert Nobbs,2011,,,tt1602098,73873,,https://www.themoviedb.org/movie/73873,12/21/2011,,,,,,,,,,,6.3
2024-11-01T10:47:56.589237,movie,Mr. & Mrs. Smith,1941,,,tt0033922,24197,,https://www.themoviedb.org/movie/24197,1/31/1941,,,,,,,,,,,6.2
2024-11-01T10:47:56.798127,movie,Koyla,1997,,,tt0136352,160265,,https://www.themoviedb.org/movie/160265,4/18/1997,,,,,,,,,,,6.7
2024-11-01T10:47:57.015606,movie,Mudbound,2017,,,tt2396589,414425,,https://www.themoviedb.org/movie/414425,11/16/2017,,,,,,,,,,,7.389
2024-11-01T10:47:57.224486,movie,Emily,2022,,,tt12374656,707103,,https://www.themoviedb.org/movie/707103,10/14/2022,,,,,,,,,,,7
2024-11-01T10:47:57.453362,movie,"Fort Apache, the Bronx",1981,,,tt0082402,23668,,https://www.themoviedb.org/movie/23668,2/6/1981,,,,,,,,,,,6.5
2024-11-01T10:47:57.659226,movie,Scooby-Doo! Abracadabra-Doo,2010,,,tt1599351,32916,,https://www.themoviedb.org/movie/32916,2/16/2010,,,,,,,,,,,7.7
2024-11-01T10:47:57.869105,movie,Up Close & Personal,1996,,,tt0118055,9302,,https://www.themoviedb.org/movie/9302,3/1/1996,,,,,,,,,,,6.3
2024-11-01T10:47:58.079092,movie,The Nile Hilton Incident,2017,,,tt5540188,428495,,https://www.themoviedb.org/movie/428495,6/19/2017,,,,,,,,,,,6.6
2024-11-01T10:47:58.284623,movie,Passport to Paris,1999,,,tt0202521,54004,,https://www.themoviedb.org/movie/54004,11/9/1999,,,,,,,,,,,6.2
2024-11-01T10:47:58.498501,movie,Gang Related,1997,,,tt0118900,14398,,https://www.themoviedb.org/movie/14398,10/8/1997,,,,,,,,,,,6.3
2024-11-01T10:47:58.702383,movie,Tigerland,2000,,,tt0170691,10687,,https://www.themoviedb.org/movie/10687,10/6/2000,,,,,,,,,,,6.6
2024-11-01T10:47:58.914254,movie,Kitchen Brigade,2022,,,tt14280366,845140,,https://www.themoviedb.org/movie/845140,1/20/2022,,,,,,,,,,,6.518
2024-11-01T10:47:59.120135,movie,All That Heaven Allows,1955,,,tt0047811,43316,,https://www.themoviedb.org/movie/43316,12/25/1955,,,,,,,,,,,7.329
2024-11-01T10:47:59.349995,movie,K-9,1989,,,tt0097637,10345,,https://www.themoviedb.org/movie/10345,4/28/1989,,,,,,,,,,,6.143
2024-11-01T10:47:59.557519,movie,The Bad Nun 3,2024,,,tt27746162,1136347,,https://www.themoviedb.org/movie/1136347,1/5/2024,,,,,,,,,,,6.302
2024-11-01T10:47:59.765673,movie,"Next Stop, Christmas",2021,,,tt15412176,877004,,https://www.themoviedb.org/movie/877004,11/6/2021,,,,,,,,,,,6.6
2024-11-01T10:48:00.022525,movie,Nymphomaniac: Vol. I,2013,,,tt1937390,258216,,https://www.themoviedb.org/movie/258216,12/25/2013,,,,,,,,,,,6.856
2024-11-01T10:48:00.244947,movie,Something Wicked This Way Comes,1983,,,tt0086336,24808,,https://www.themoviedb.org/movie/24808,4/29/1983,,,,,,,,,,,6.428
2024-11-01T10:48:00.453810,movie,Alice Doesn't Live Here Anymore,1974,,,tt0071115,16153,,https://www.themoviedb.org/movie/16153,12/9/1974,,,,,,,,,,,7
2024-11-01T10:48:01.319680,movie,Fletch Lives,1989,,,tt0097366,14628,,https://www.themoviedb.org/movie/14628,3/17/1989,,,,,,,,,,,6
2024-11-01T10:48:01.529548,movie,Waiting to Exhale,1995,,,tt0114885,31357,,https://www.themoviedb.org/movie/31357,12/22/1995,,,,,,,,,,,6.3
2024-11-01T10:48:01.738438,movie,Endless,2020,,,tt5723282,470610,,https://www.themoviedb.org/movie/470610,4/9/2020,,,,,,,,,,,6.8
2024-11-01T10:48:01.948318,movie,That Darn Cat!,1965,,,tt0059793,20723,,https://www.themoviedb.org/movie/20723,12/2/1965,,,,,,,,,,,6.5
2024-11-01T10:48:02.153191,movie,True Story,2015,,,tt2273657,245706,,https://www.themoviedb.org/movie/245706,4/17/2015,,,,,,,,,,,6.264
2024-11-01T10:48:02.354084,movie,A Chinese Ghost Story II,1990,,,tt0100625,9050,,https://www.themoviedb.org/movie/9050,7/13/1990,,,,,,,,,,,6.7
2024-11-01T10:48:02.563644,movie,Checkmates,2024,,,tt28375638,1175075,,https://www.themoviedb.org/movie/1175075,4/12/2024,,,,,,,,,,,7.221
2024-11-01T10:48:02.772509,movie,Rock Dog 2: Rock Around the Park,2021,,,tt11207240,812204,,https://www.themoviedb.org/movie/812204,8/5/2021,,,,,,,,,,,6.6
2024-11-01T10:48:02.980308,movie,Theri,2016,,,tt5440700,370076,,https://www.themoviedb.org/movie/370076,4/14/2016,,,,,,,,,,,6.7
2024-11-01T10:48:03.188198,movie,Body Bags,1993,,,tt0106449,31578,,https://www.themoviedb.org/movie/31578,8/8/1993,,,,,,,,,,,6.1
2024-11-01T10:48:03.389073,movie,Les Mis̩rables,1958,,,tt0050709,4412,,https://www.themoviedb.org/movie/4412,3/11/1958,,,,,,,,,,,7.1
2024-11-01T10:48:03.596012,movie,Hilda and the Mountain King,2021,,,tt15777864,789708,,https://www.themoviedb.org/movie/789708,12/30/2021,,,,,,,,,,,7.5
2024-11-01T10:48:03.844563,movie,Winx Club - Magic Adventure,2010,,,tt1618450,74658,,https://www.themoviedb.org/movie/74658,10/29/2010,,,,,,,,,,,7.2
2024-11-01T10:48:04.048446,movie,One Night in Miami...,2020,,,tt10612922,661914,,https://www.themoviedb.org/movie/661914,12/25/2020,,,,,,,,,,,7.024
2024-11-01T10:48:04.259341,movie,Intolerance: Love's Struggle Throughout the Ages,1916,,,tt0006864,3059,,https://www.themoviedb.org/movie/3059,9/4/1916,,,,,,,,,,,7.1
2024-11-01T10:48:04.462207,movie,An Impossible Love,2018,,,tt8260226,451713,,https://www.themoviedb.org/movie/451713,11/7/2018,,,,,,,,,,,6.6
2024-11-01T10:48:04.720058,movie,The Pit and the Pendulum,1961,,,tt0055304,28501,,https://www.themoviedb.org/movie/28501,8/12/1961,,,,,,,,,,,6.9
2024-11-01T10:48:04.972102,movie,Late Night,2019,,,tt6107548,523172,,https://www.themoviedb.org/movie/523172,1/25/2019,,,,,,,,,,,6.4
2024-11-01T10:48:05.186608,movie,Fanboys,2009,,,tt0489049,13532,,https://www.themoviedb.org/movie/13532,2/6/2009,,,,,,,,,,,6.1
2024-11-01T10:48:05.397471,movie,Patlabor 2: The Movie,1993,,,tt0124770,14572,,https://www.themoviedb.org/movie/14572,8/7/1993,,,,,,,,,,,7.298
2024-11-01T10:48:06.241002,movie,Jude,1996,,,tt0116722,25147,,https://www.themoviedb.org/movie/25147,2/6/1996,,,,,,,,,,,6.3
2024-11-01T10:48:06.447596,movie,L'Eclisse,1962,,,tt0056736,21135,,https://www.themoviedb.org/movie/21135,4/13/1962,,,,,,,,,,,7.74
2024-11-01T10:48:06.665342,movie,1987: When the Day Comes,2017,,,tt6493286,437103,,https://www.themoviedb.org/movie/437103,12/27/2017,,,,,,,,,,,8.1
2024-11-01T10:48:06.876438,movie,Help!,1965,,,tt0059260,14831,,https://www.themoviedb.org/movie/14831,7/29/1965,,,,,,,,,,,6.9
2024-11-01T10:48:07.085324,movie,Melinda and Melinda,2004,,,tt0378947,9688,,https://www.themoviedb.org/movie/9688,12/22/2004,,,,,,,,,,,6.2
2024-11-01T10:48:07.293187,movie,The Astronaut Farmer,2007,,,tt0469263,5172,,https://www.themoviedb.org/movie/5172,2/23/2007,,,,,,,,,,,6.2
2024-11-01T10:48:07.500079,movie,The Garden of Sinners: Overlooking View,2007,,,tt1155650,23150,,https://www.themoviedb.org/movie/23150,12/1/2007,,,,,,,,,,,6.73
2024-11-01T10:48:07.708118,movie,The Legend of Tomiris,2019,,,tt7985648,644613,,https://www.themoviedb.org/movie/644613,10/1/2019,,,,,,,,,,,6.9
2024-11-01T10:48:07.913006,movie,Claire's Knee,1970,,,tt0065772,2860,,https://www.themoviedb.org/movie/2860,12/11/1970,,,,,,,,,,,7.3
2024-11-01T10:48:08.118880,movie,Grand Hotel,1932,,,tt0022958,33680,,https://www.themoviedb.org/movie/33680,5/25/1932,,,,,,,,,,,6.934
2024-11-01T10:48:08.326760,movie,Elle,2016,,,tt3716530,337674,,https://www.themoviedb.org/movie/337674,5/25/2016,,,,,,,,,,,6.7
2024-11-01T10:48:08.528650,movie,A California Christmas,2020,,,tt13055780,768520,,https://www.themoviedb.org/movie/768520,12/14/2020,,,,,,,,,,,6.442
2024-11-01T10:48:08.733685,movie,Made in Abyss: Journey's Dawn,2019,,,tt10068158,526426,,https://www.themoviedb.org/movie/526426,1/4/2019,,,,,,,,,,,7.8
2024-11-01T10:48:08.936577,movie,The Seven-Ups,1973,,,tt0070672,32080,,https://www.themoviedb.org/movie/32080,12/14/1973,,,,,,,,,,,6.3
2024-11-01T10:48:09.150456,movie,End of Sentence,2019,,,tt6910006,472500,,https://www.themoviedb.org/movie/472500,9/23/2019,,,,,,,,,,,6.3
2024-11-01T10:48:09.369328,movie,Peyton Place,1957,,,tt0050839,43236,,https://www.themoviedb.org/movie/43236,12/13/1957,,,,,,,,,,,6.6
2024-11-01T10:48:09.580700,movie,The Coldest Game,2019,,,tt6445414,585759,,https://www.themoviedb.org/movie/585759,11/8/2019,,,,,,,,,,,6.2
2024-11-01T10:48:09.789566,movie,Christmas at the Palace,2018,,,tt9033632,550023,,https://www.themoviedb.org/movie/550023,11/22/2018,,,,,,,,,,,6.483
2024-11-01T10:48:09.994446,movie,I Am Bolt,2016,,,tt4647900,422469,,https://www.themoviedb.org/movie/422469,11/28/2016,,,,,,,,,,,7.1
2024-11-01T10:48:10.199327,movie,Sex and Zen II,1996,,,tt0117605,74887,,https://www.themoviedb.org/movie/74887,5/9/1996,,,,,,,,,,,6.1
2024-11-01T10:48:11.238427,movie,Lonely are the Brave,1962,,,tt0056195,43002,,https://www.themoviedb.org/movie/43002,5/24/1962,,,,,,,,,,,7.3
2024-11-01T10:48:11.448559,movie,The Spiral Staircase,1946,,,tt0038975,27452,,https://www.themoviedb.org/movie/27452,2/6/1946,,,,,,,,,,,7
2024-11-01T10:48:11.654440,movie,The Brother from Another Planet,1984,,,tt0087004,26889,,https://www.themoviedb.org/movie/26889,9/7/1984,,,,,,,,,,,6.6
2024-11-01T10:48:11.862459,movie,Lady Snowblood,1973,,,tt0158714,2487,,https://www.themoviedb.org/movie/2487,12/1/1973,,,,,,,,,,,7.5
2024-11-01T10:48:12.071888,movie,Miss Pettigrew Lives for a Day,2008,,,tt0970468,12178,,https://www.themoviedb.org/movie/12178,3/7/2008,,,,,,,,,,,6.774
2024-11-01T10:48:12.283053,movie,God of Gamblers II,1990,,,tt0101763,57663,,https://www.themoviedb.org/movie/57663,12/13/1990,,,,,,,,,,,6.8
2024-11-01T10:48:12.484936,movie,Gorky Park,1983,,,tt0085615,8289,,https://www.themoviedb.org/movie/8289,12/15/1983,,,,,,,,,,,6.3
2024-11-01T10:48:12.694811,movie,Auntie Mame,1958,,,tt0051383,16347,,https://www.themoviedb.org/movie/16347,12/4/1958,,,,,,,,,,,7
2024-11-01T10:48:12.907080,movie,Willard,1971,,,tt0067991,42532,,https://www.themoviedb.org/movie/42532,7/30/1971,,,,,,,,,,,6.1
2024-11-01T10:48:13.134968,movie,The Virgin Spring,1960,,,tt0053976,11656,,https://www.themoviedb.org/movie/11656,2/8/1960,,,,,,,,,,,7.8
2024-11-01T10:48:13.341833,movie,Le Chef,2012,,,tt1911553,85872,,https://www.themoviedb.org/movie/85872,3/7/2012,,,,,,,,,,,6.2
2024-11-01T10:48:13.550395,movie,April and the Extraordinary World,2015,,,tt3422078,340357,,https://www.themoviedb.org/movie/340357,11/4/2015,,,,,,,,,,,7
2024-11-01T10:48:13.755095,movie,Sunshine Cleaning,2008,,,tt0862846,13090,,https://www.themoviedb.org/movie/13090,1/18/2008,,,,,,,,,,,6.602
2024-11-01T10:48:14.057938,movie,Sheep & Wolves,2016,,,tt3746824,394759,,https://www.themoviedb.org/movie/394759,4/28/2016,,,,,,,,,,,6.1
2024-11-01T10:48:14.264801,movie,Waxwork,1988,,,tt0096426,29095,,https://www.themoviedb.org/movie/29095,6/17/1988,,,,,,,,,,,6.1
2024-11-01T10:48:14.470683,movie,There's Only One Jimmy Grimble,2000,,,tt0238660,1609,,https://www.themoviedb.org/movie/1609,8/25/2000,,,,,,,,,,,6.8
2024-11-01T10:48:14.684816,movie,Pee-wee's Big Holiday,2016,,,tt0837156,347689,,https://www.themoviedb.org/movie/347689,3/15/2016,,,,,,,,,,,6.1
2024-11-01T10:48:14.892681,movie,Dead Bang,1989,,,tt0097166,4925,,https://www.themoviedb.org/movie/4925,3/24/1989,,,,,,,,,,,6.3
2024-11-01T10:48:15.095588,movie,The Cement Garden,1993,,,tt0106535,14832,,https://www.themoviedb.org/movie/14832,2/20/1993,,,,,,,,,,,6.9
2024-11-01T10:48:15.312476,movie,Mifune,1999,,,tt0164756,139,,https://www.themoviedb.org/movie/139,3/12/1999,,,,,,,,,,,7
2024-11-01T10:48:16.144037,movie,The Official Story,1985,,,tt0089276,29263,,https://www.themoviedb.org/movie/29263,4/3/1985,,,,,,,,,,,7.489
2024-11-01T10:48:16.349989,movie,The Big Easy,1986,,,tt0092654,11028,,https://www.themoviedb.org/movie/11028,11/27/1986,,,,,,,,,,,6.2
2024-11-01T10:48:16.563862,movie,Interstellar: Nolan's Odyssey,2014,,,tt4172224,301959,,https://www.themoviedb.org/movie/301959,11/5/2014,,,,,,,,,,,7.714
2024-11-01T10:48:16.772728,movie,Polytechnique,2009,,,tt1194238,22302,,https://www.themoviedb.org/movie/22302,2/6/2009,,,,,,,,,,,7.2
2024-11-01T10:48:16.984615,movie,Marshland,2014,,,tt3253930,236735,,https://www.themoviedb.org/movie/236735,9/25/2014,,,,,,,,,,,7
2024-11-01T10:48:17.197147,movie,These Final Hours,2014,,,tt2268458,199575,,https://www.themoviedb.org/movie/199575,7/31/2014,,,,,,,,,,,6.477
2024-11-01T10:48:17.406638,movie,My First Client,2019,,,tt10308634,591322,,https://www.themoviedb.org/movie/591322,5/22/2019,,,,,,,,,,,8.7
2024-11-01T10:48:17.624527,movie,The River,1984,,,tt0088007,38557,,https://www.themoviedb.org/movie/38557,12/1/1984,,,,,,,,,,,6.2
2024-11-01T10:48:17.828394,movie,Trouble in Paradise,1932,,,tt0023622,195,,https://www.themoviedb.org/movie/195,10/30/1932,,,,,,,,,,,7.4
2024-11-01T10:48:18.084098,movie,A Christmas Prince,2017,,,tt7608418,483104,,https://www.themoviedb.org/movie/483104,11/17/2017,,,,,,,,,,,6.612
2024-11-01T10:48:18.292977,movie,Shining Through,1992,,,tt0105391,31962,,https://www.themoviedb.org/movie/31962,1/31/1992,,,,,,,,,,,6.523
2024-11-01T10:48:18.502562,movie,True Mothers,2020,,,tt10418630,660713,,https://www.themoviedb.org/movie/660713,10/23/2020,,,,,,,,,,,7.3
2024-11-01T10:48:18.710436,movie,American Animals,2018,,,tt6212478,489931,,https://www.themoviedb.org/movie/489931,6/1/2018,,,,,,,,,,,6.753
2024-11-01T10:48:18.918303,movie,Everybody Wants Some!!,2016,,,tt2937696,295699,,https://www.themoviedb.org/movie/295699,3/30/2016,,,,,,,,,,,6.4
2024-11-01T10:48:19.130200,movie,The Mark of Zorro,1940,,,tt0032762,32093,,https://www.themoviedb.org/movie/32093,11/8/1940,,,,,,,,,,,7
2024-11-01T10:48:19.346057,movie,Car Wash,1976,,,tt0074281,15462,,https://www.themoviedb.org/movie/15462,10/22/1976,,,,,,,,,,,6
2024-11-01T10:48:19.550940,movie,Ride in the Whirlwind,1966,,,tt0059653,60555,,https://www.themoviedb.org/movie/60555,10/23/1966,,,,,,,,,,,6.2
2024-11-01T10:48:19.756571,movie,Team Thor: Part 2,2017,,,tt6599818,441829,,https://www.themoviedb.org/movie/441829,2/14/2017,,,,,,,,,,,7
2024-11-01T10:48:19.960472,movie,A Little Princess,1995,,,tt0113670,19101,,https://www.themoviedb.org/movie/19101,5/10/1995,,,,,,,,,,,7.6
2024-11-01T10:48:20.172460,movie,The Curse of the Werewolf,1961,,,tt0054777,28752,,https://www.themoviedb.org/movie/28752,5/1/1961,,,,,,,,,,,6.5
2024-11-01T10:48:21.029024,movie,Impossible Things,2021,,,tt10032342,667257,,https://www.themoviedb.org/movie/667257,6/17/2021,,,,,,,,,,,8.4
2024-11-01T10:48:21.241774,movie,The Grasshopper and the Ants,1934,,,tt0025200,81077,,https://www.themoviedb.org/movie/81077,2/10/1934,,,,,,,,,,,6.4
2024-11-01T10:48:21.451033,movie,Tabu: A Story of the South Seas,1931,,,tt0022458,977,,https://www.themoviedb.org/movie/977,8/1/1931,,,,,,,,,,,7.102
2024-11-01T10:48:21.664910,movie,Psycho-Pass: The Movie,2015,,,tt4219130,296917,,https://www.themoviedb.org/movie/296917,1/9/2015,,,,,,,,,,,7.1
2024-11-01T10:48:21.873326,movie,Mon Oncle,1958,,,tt0050706,427,,https://www.themoviedb.org/movie/427,5/10/1958,,,,,,,,,,,7.39
2024-11-01T10:48:22.078937,movie,The Fortune Cookie,1966,,,tt0060424,1888,,https://www.themoviedb.org/movie/1888,10/19/1966,,,,,,,,,,,7.2
2024-11-01T10:48:22.280814,movie,See You Up There,2017,,,tt5258850,430424,,https://www.themoviedb.org/movie/430424,10/25/2017,,,,,,,,,,,7.851
2024-11-01T10:48:22.489315,movie,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,2015,,,tt4189260,322456,,https://www.themoviedb.org/movie/322456,2/10/2015,,,,,,,,,,,6.333
2024-11-01T10:48:22.697946,movie,Mystery of the Wax Museum,1933,,,tt0024368,32652,,https://www.themoviedb.org/movie/32652,2/18/1933,,,,,,,,,,,6.5
2024-11-01T10:48:22.906036,movie,K-On! The Movie,2011,,,tt1909796,120811,,https://www.themoviedb.org/movie/120811,12/3/2011,,,,,,,,,,,8
2024-11-01T10:48:23.112918,movie,The Forgiven,2018,,,tt2249081,450766,,https://www.themoviedb.org/movie/450766,3/9/2018,,,,,,,,,,,6.2
2024-11-01T10:48:23.317798,movie,Finding Vivian Maier,2014,,,tt2714900,169607,,https://www.themoviedb.org/movie/169607,3/21/2014,,,,,,,,,,,7.5
2024-11-01T10:48:23.524910,movie,Phase IV,1974,,,tt0070531,59189,,https://www.themoviedb.org/movie/59189,9/1/1974,,,,,,,,,,,6.349
2024-11-01T10:48:23.729811,movie,A Woman of Paris: A Drama of Fate,1923,,,tt0014624,28974,,https://www.themoviedb.org/movie/28974,10/1/1923,,,,,,,,,,,6.7
2024-11-01T10:48:23.938691,movie,Happier Than Ever: A Love Letter to Los Angeles,2021,,,tt15094392,853088,,https://www.themoviedb.org/movie/853088,9/3/2021,,,,,,,,,,,7.9
2024-11-01T10:48:24.147569,movie,Snowtown,2011,,,tt1680114,67748,,https://www.themoviedb.org/movie/67748,5/19/2011,,,,,,,,,,,6.3
2024-11-01T10:48:24.354435,movie,The Drowning Pool,1975,,,tt0072912,32620,,https://www.themoviedb.org/movie/32620,7/18/1975,,,,,,,,,,,6.3
2024-11-01T10:48:24.560314,movie,Smiles of a Summer Night,1955,,,tt0048641,11700,,https://www.themoviedb.org/movie/11700,12/26/1955,,,,,,,,,,,7.416
2024-11-01T10:48:24.770210,movie,An Affair to Remember,1957,,,tt0050105,8356,,https://www.themoviedb.org/movie/8356,7/11/1957,,,,,,,,,,,7.4
2024-11-01T10:48:24.979085,movie,Rookies Go to War,1974,,,tt0071214,62662,,https://www.themoviedb.org/movie/62662,11/11/1974,,,,,,,,,,,6.2
