rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:38:27.942063,movie,Son of Frankenstein,1939,,,tt0031951,3077,,https://www.themoviedb.org/movie/3077,1939-01-13,,,,,,,,,,,6.7
2024-11-01T10:38:28.155941,movie,Oliver Twist,1948,,,tt0040662,10949,,https://www.themoviedb.org/movie/10949,1948-06-28,,,,,,,,,,,7.486
2024-11-01T10:38:28.365830,movie,99 Homes,2015,,,tt2891174,283235,,https://www.themoviedb.org/movie/283235,2015-09-25,,,,,,,,,,,6.8
2024-11-01T10:38:28.576699,movie,Lesson of the Evil,2012,,,tt2294473,120852,,https://www.themoviedb.org/movie/120852,2012-11-10,,,,,,,,,,,6.678
2024-11-01T10:38:28.784596,movie,The Den,2013,,,tt2503154,244610,,https://www.themoviedb.org/movie/244610,2013-12-12,,,,,,,,,,,6.0
2024-11-01T10:38:28.997457,movie,The Flight of the Phoenix,1965,,,tt0059183,10243,,https://www.themoviedb.org/movie/10243,1965-12-15,,,,,,,,,,,7.2
2024-11-01T10:38:29.203338,movie,Mallrats,1995,,,tt0113749,2293,,https://www.themoviedb.org/movie/2293,1995-10-20,,,,,,,,,,,6.762
2024-11-01T10:38:29.409359,movie,Woman Walks Ahead,2017,,,tt5436228,396373,,https://www.themoviedb.org/movie/396373,2017-09-10,,,,,,,,,,,6.7
2024-11-01T10:38:29.613835,movie,Asura: The City of Madness,2016,,,tt5918028,408620,,https://www.themoviedb.org/movie/408620,2016-09-28,,,,,,,,,,,6.8
2024-11-01T10:38:29.817708,movie,Birth,2004,,,tt0337876,10740,,https://www.themoviedb.org/movie/10740,2004-10-29,,,,,,,,,,,6.008
2024-11-01T10:38:30.034593,movie,Zorba the Greek,1964,,,tt0057831,10604,,https://www.themoviedb.org/movie/10604,1964-12-14,,,,,,,,,,,7.5
2024-11-01T10:38:30.243481,movie,Sing and Don't Cry,2024,,,tt27503161,1243895,,https://www.themoviedb.org/movie/1243895,2024-03-21,,,,,,,,,,,6.8
2024-11-01T10:38:30.455358,movie,The Rewrite,2014,,,tt2509850,289727,,https://www.themoviedb.org/movie/289727,2014-06-15,,,,,,,,,,,6.0
2024-11-01T10:38:30.661239,movie,Flesh + Blood,1985,,,tt0089153,12775,,https://www.themoviedb.org/movie/12775,1985-08-30,,,,,,,,,,,6.562
2024-11-01T10:38:30.870101,movie,The Burning Sea,2021,,,tt12753120,623511,,https://www.themoviedb.org/movie/623511,2021-10-29,,,,,,,,,,,6.6
2024-11-01T10:38:31.717800,movie,Whatever Works,2009,,,tt1178663,19265,,https://www.themoviedb.org/movie/19265,2009-06-19,,,,,,,,,,,7.096
2024-11-01T10:38:31.926685,movie,A Boy and His Dog,1975,,,tt0072730,4917,,https://www.themoviedb.org/movie/4917,1975-03-23,,,,,,,,,,,6.3
2024-11-01T10:38:32.133564,movie,Quigley Down Under,1990,,,tt0102744,9588,,https://www.themoviedb.org/movie/9588,1990-10-17,,,,,,,,,,,6.7
2024-11-01T10:38:32.339433,movie,Cahill: United States Marshal,1973,,,tt0069834,30708,,https://www.themoviedb.org/movie/30708,1973-07-11,,,,,,,,,,,6.1
2024-11-01T10:38:32.544312,movie,Macross: Do You Remember Love?,1984,,,tt0087660,14132,,https://www.themoviedb.org/movie/14132,1984-07-21,,,,,,,,,,,7.3
2024-11-01T10:38:32.752811,movie,The Miracle Season,2018,,,tt5427194,425373,,https://www.themoviedb.org/movie/425373,2018-04-13,,,,,,,,,,,7.2
2024-11-01T10:38:32.962745,movie,Infernal Affairs III,2003,,,tt0374339,14310,,https://www.themoviedb.org/movie/14310,2003-12-12,,,,,,,,,,,6.9
2024-11-01T10:38:33.170770,movie,Ruby & Quentin,2003,,,tt0310203,7229,,https://www.themoviedb.org/movie/7229,2003-10-22,,,,,,,,,,,6.7
2024-11-01T10:38:33.378652,movie,Words Bubble Up Like Soda Pop,2021,,,tt12735338,579741,,https://www.themoviedb.org/movie/579741,2021-07-22,,,,,,,,,,,7.353
2024-11-01T10:38:33.585534,movie,Wolf Totem,2015,,,tt2909116,309302,,https://www.themoviedb.org/movie/309302,2015-02-19,,,,,,,,,,,6.5
2024-11-01T10:38:33.797411,movie,Lord of the Flies,1963,,,tt0057261,9960,,https://www.themoviedb.org/movie/9960,1963-08-13,,,,,,,,,,,6.7
2024-11-01T10:38:34.008296,movie,They Died with Their Boots On,1941,,,tt0034277,17382,,https://www.themoviedb.org/movie/17382,1941-11-20,,,,,,,,,,,6.6
2024-11-01T10:38:34.220518,movie,Fallen Leaves,2023,,,tt21027780,986280,,https://www.themoviedb.org/movie/986280,2023-09-14,,,,,,,,,,,7.3
2024-11-01T10:38:34.473376,movie,Royal New Year's Eve,2017,,,tt7654082,474979,,https://www.themoviedb.org/movie/474979,2017-12-30,,,,,,,,,,,6.2
2024-11-01T10:38:34.688238,movie,Escape to Witch Mountain,1975,,,tt0072951,14821,,https://www.themoviedb.org/movie/14821,1975-03-21,,,,,,,,,,,6.4
2024-11-01T10:38:34.896548,movie,Lava,2014,,,tt3824386,286192,,https://www.themoviedb.org/movie/286192,2014-10-10,,,,,,,,,,,7.269
2024-11-01T10:38:35.106443,movie,Big Fish & Begonia,2016,,,tt1920885,271706,,https://www.themoviedb.org/movie/271706,2016-07-08,,,,,,,,,,,7.4
2024-11-01T10:38:35.323301,movie,The Man Who Cried,2000,,,tt0206917,29572,,https://www.themoviedb.org/movie/29572,2000-08-29,,,,,,,,,,,6.1
2024-11-01T10:38:35.529335,movie,"BARDO, False Chronicle of a Handful of Truths",2022,,,tt14176542,685691,,https://www.themoviedb.org/movie/685691,2022-10-27,,,,,,,,,,,7.0
2024-11-01T10:38:35.736655,movie,Detective Dee and the Mystery of the Phantom Flame,2010,,,tt1123373,48492,,https://www.themoviedb.org/movie/48492,2010-09-18,,,,,,,,,,,6.5
2024-11-01T10:38:36.568148,movie,Green Lantern: First Flight,2009,,,tt1384590,17445,,https://www.themoviedb.org/movie/17445,2009-07-28,,,,,,,,,,,6.9
2024-11-01T10:38:36.786518,movie,The Thirteenth Year,1999,,,tt0200208,83965,,https://www.themoviedb.org/movie/83965,1999-05-15,,,,,,,,,,,6.6
2024-11-01T10:38:36.995398,movie,The Eternal Daughter,2022,,,tt13874422,790867,,https://www.themoviedb.org/movie/790867,2022-12-02,,,,,,,,,,,6.0
2024-11-01T10:38:37.200286,movie,My Policeman,2022,,,tt13139228,744114,,https://www.themoviedb.org/movie/744114,2022-10-20,,,,,,,,,,,7.688
2024-11-01T10:38:37.410793,movie,Purgatory,1999,,,tt0158131,23356,,https://www.themoviedb.org/movie/23356,1999-01-10,,,,,,,,,,,7.3
2024-11-01T10:38:37.625679,movie,Cyrano,2021,,,tt12889404,730047,,https://www.themoviedb.org/movie/730047,2021-12-17,,,,,,,,,,,6.4
2024-11-01T10:38:37.835550,movie,Delusions of Grandeur,1971,,,tt0067108,14257,,https://www.themoviedb.org/movie/14257,1971-12-08,,,,,,,,,,,7.4
2024-11-01T10:38:38.042360,movie,Anna,2013,,,tt1715336,227700,,https://www.themoviedb.org/movie/227700,2013-10-13,,,,,,,,,,,6.5
2024-11-01T10:38:38.261872,movie,"Ghidorah, the Three-Headed Monster",1964,,,tt0058544,15766,,https://www.themoviedb.org/movie/15766,1964-12-20,,,,,,,,,,,7.0
2024-11-01T10:38:38.469750,movie,Dogs Don't Wear Pants,2019,,,tt9074574,524780,,https://www.themoviedb.org/movie/524780,2019-11-01,,,,,,,,,,,6.9
2024-11-01T10:38:38.676631,movie,Little Buddha,1993,,,tt0107426,1689,,https://www.themoviedb.org/movie/1689,1993-12-01,,,,,,,,,,,6.3
2024-11-01T10:38:38.888509,movie,Big Brother,2018,,,tt7336572,504056,,https://www.themoviedb.org/movie/504056,2018-08-16,,,,,,,,,,,7.4
2024-11-01T10:38:39.099399,movie,Dogman,2018,,,tt6768578,483184,,https://www.themoviedb.org/movie/483184,2018-05-17,,,,,,,,,,,7.536
2024-11-01T10:38:39.309919,movie,Fist of the North Star,1986,,,tt0142371,19877,,https://www.themoviedb.org/movie/19877,1986-03-08,,,,,,,,,,,6.8
2024-11-01T10:38:39.520789,movie,Autumn in New York,2000,,,tt0174480,10641,,https://www.themoviedb.org/movie/10641,2000-08-11,,,,,,,,,,,6.1
2024-11-01T10:38:39.734665,movie,A Trip to Infinity,2022,,,tt21929356,1005031,,https://www.themoviedb.org/movie/1005031,2022-09-26,,,,,,,,,,,7.213
2024-11-01T10:38:39.940544,movie,Naruto: The Lost Story - Mission: Protect the Waterfall Village!,2003,,,tt3634858,410685,,https://www.themoviedb.org/movie/410685,2003-12-20,,,,,,,,,,,7.3
2024-11-01T10:38:40.149452,movie,Middle School: The Worst Years of My Life,2016,,,tt4981636,369883,,https://www.themoviedb.org/movie/369883,2016-10-07,,,,,,,,,,,6.926
2024-11-01T10:38:40.359314,movie,Apt Pupil,1998,,,tt0118636,9445,,https://www.themoviedb.org/movie/9445,1998-10-23,,,,,,,,,,,6.5
2024-11-01T10:38:40.622819,movie,Hedwig and the Angry Inch,2001,,,tt0248845,13403,,https://www.themoviedb.org/movie/13403,2001-07-20,,,,,,,,,,,7.402
2024-11-01T10:38:41.448354,movie,Hey Arnold! The Jungle Movie,2018,,,tt5257726,439058,,https://www.themoviedb.org/movie/439058,2018-04-26,,,,,,,,,,,7.6
2024-11-01T10:38:41.657784,movie,Oscar,1991,,,tt0102603,11890,,https://www.themoviedb.org/movie/11890,1991-04-26,,,,,,,,,,,6.3
2024-11-01T10:38:41.868647,movie,The Jerk,1979,,,tt0079367,6471,,https://www.themoviedb.org/movie/6471,1979-12-14,,,,,,,,,,,6.9
2024-11-01T10:38:42.079424,movie,Batman vs. Robin,2015,,,tt4324274,321528,,https://www.themoviedb.org/movie/321528,2015-04-03,,,,,,,,,,,7.182
2024-11-01T10:38:42.336267,movie,Spies Like Us,1985,,,tt0090056,9080,,https://www.themoviedb.org/movie/9080,1985-12-06,,,,,,,,,,,6.2
2024-11-01T10:38:42.589749,movie,Corner Office,2023,,,tt13849558,800279,,https://www.themoviedb.org/movie/800279,2023-08-04,,,,,,,,,,,6.6
2024-11-01T10:38:42.840603,movie,The Class,2008,,,tt1068646,8841,,https://www.themoviedb.org/movie/8841,2008-09-24,,,,,,,,,,,7.0
2024-11-01T10:38:43.052307,movie,My Life as a Dog,1985,,,tt0089606,8816,,https://www.themoviedb.org/movie/8816,1985-12-12,,,,,,,,,,,7.244
2024-11-01T10:38:43.264532,movie,Echelon Conspiracy,2009,,,tt1124039,16325,,https://www.themoviedb.org/movie/16325,2009-02-27,,,,,,,,,,,6.3
2024-11-01T10:38:43.473397,movie,Orgazmo,1998,,,tt0124819,8675,,https://www.themoviedb.org/movie/8675,1998-07-02,,,,,,,,,,,6.1
2024-11-01T10:38:43.693892,movie,Xico's Journey,2020,,,tt12481806,749618,,https://www.themoviedb.org/movie/749618,2020-11-12,,,,,,,,,,,6.6
2024-11-01T10:38:43.903760,movie,The Man Who Laughs,1928,,,tt0019130,27517,,https://www.themoviedb.org/movie/27517,1928-04-27,,,,,,,,,,,7.345
2024-11-01T10:38:44.115638,movie,Blackboard Jungle,1955,,,tt0047885,26516,,https://www.themoviedb.org/movie/26516,1955-03-25,,,,,,,,,,,6.9
2024-11-01T10:38:44.322527,movie,Book Club,2018,,,tt6857166,502682,,https://www.themoviedb.org/movie/502682,2018-05-18,,,,,,,,,,,6.2
2024-11-01T10:38:44.528819,movie,Forever Young,1992,,,tt0104291,10326,,https://www.themoviedb.org/movie/10326,1992-12-16,,,,,,,,,,,6.486
2024-11-01T10:38:44.781684,movie,About Last Night,2014,,,tt1826590,222899,,https://www.themoviedb.org/movie/222899,2014-02-14,,,,,,,,,,,6.0
2024-11-01T10:38:44.987566,movie,Untraceable,2008,,,tt0880578,8090,,https://www.themoviedb.org/movie/8090,2008-01-22,,,,,,,,,,,6.2
2024-11-01T10:38:45.194440,movie,Repo Men,2010,,,tt1053424,31867,,https://www.themoviedb.org/movie/31867,2010-03-18,,,,,,,,,,,6.324
2024-11-01T10:38:45.409913,movie,Ted Bundy: American Boogeyman,2021,,,tt14538850,835112,,https://www.themoviedb.org/movie/835112,2021-08-16,,,,,,,,,,,6.7
2024-11-01T10:38:45.619769,movie,Gone Baby Gone,2007,,,tt0452623,4771,,https://www.themoviedb.org/movie/4771,2007-09-18,,,,,,,,,,,7.305
2024-11-01T10:38:46.465956,movie,Old Henry,2021,,,tt12731980,785663,,https://www.themoviedb.org/movie/785663,2021-10-01,,,,,,,,,,,7.275
2024-11-01T10:38:46.690838,movie,Goodbye Christopher Robin,2017,,,tt1653665,418680,,https://www.themoviedb.org/movie/418680,2017-09-29,,,,,,,,,,,7.0
2024-11-01T10:38:46.903705,movie,Scooby-Doo! and KISS: Rock and Roll Mystery,2015,,,tt4717798,347688,,https://www.themoviedb.org/movie/347688,2015-07-09,,,,,,,,,,,8.0
2024-11-01T10:38:47.408418,movie,End of the Road,2022,,,tt13655328,773975,,https://www.themoviedb.org/movie/773975,2022-09-09,,,,,,,,,,,6.1
2024-11-01T10:38:47.627289,movie,Cyborg She,2008,,,tt0929860,19486,,https://www.themoviedb.org/movie/19486,2008-05-31,,,,,,,,,,,7.3
2024-11-01T10:38:47.844758,movie,Short Circuit 2,1988,,,tt0096101,11966,,https://www.themoviedb.org/movie/11966,1988-07-06,,,,,,,,,,,6.195
2024-11-01T10:38:48.062556,movie,Paradise,2023,,,tt21308888,1140066,,https://www.themoviedb.org/movie/1140066,2023-06-24,,,,,,,,,,,6.544
2024-11-01T10:38:48.273430,movie,Laurence Anyways,2012,,,tt1650048,110160,,https://www.themoviedb.org/movie/110160,2012-05-18,,,,,,,,,,,7.7
2024-11-01T10:38:48.496301,movie,The Matrix Revisited,2001,,,tt0295432,14543,,https://www.themoviedb.org/movie/14543,2001-11-19,,,,,,,,,,,6.8
2024-11-01T10:38:48.713778,movie,Please Stand By,2018,,,tt4652650,338768,,https://www.themoviedb.org/movie/338768,2018-01-26,,,,,,,,,,,6.8
2024-11-01T10:38:48.941640,movie,The Half of It,2020,,,tt9683478,597219,,https://www.themoviedb.org/movie/597219,2020-05-01,,,,,,,,,,,7.095
2024-11-01T10:38:49.158505,movie,God of Gamblers,1989,,,tt0097244,16269,,https://www.themoviedb.org/movie/16269,1989-12-14,,,,,,,,,,,7.3
2024-11-01T10:38:49.371264,movie,The Young Girls of Rochefort,1967,,,tt0062873,2433,,https://www.themoviedb.org/movie/2433,1967-03-08,,,,,,,,,,,7.7
2024-11-01T10:38:49.592787,movie,Return of the Living Dead Part II,1988,,,tt0095990,24929,,https://www.themoviedb.org/movie/24929,1988-01-15,,,,,,,,,,,6.3
2024-11-01T10:38:49.838647,movie,Dad Wanted,2020,,,tt12721188,737802,,https://www.themoviedb.org/movie/737802,2020-09-11,,,,,,,,,,,7.5
2024-11-01T10:38:50.055528,movie,No Limit,2022,,,tt14995258,911129,,https://www.themoviedb.org/movie/911129,2022-09-09,,,,,,,,,,,6.1
2024-11-01T10:38:50.266401,movie,Ittefaq,2017,,,tt6692354,464458,,https://www.themoviedb.org/movie/464458,2017-11-03,,,,,,,,,,,6.9
2024-11-01T10:38:50.480288,movie,Beyond the Blackboard,2011,,,tt1699225,60895,,https://www.themoviedb.org/movie/60895,2011-04-24,,,,,,,,,,,7.5
2024-11-01T10:38:50.742644,movie,Out of Time,2003,,,tt0313443,2116,,https://www.themoviedb.org/movie/2116,2003-10-03,,,,,,,,,,,6.3
2024-11-01T10:38:50.961518,movie,Frances Ha,2013,,,tt2347569,121986,,https://www.themoviedb.org/movie/121986,2013-05-17,,,,,,,,,,,7.391
2024-11-01T10:38:51.899725,movie,Mansfield Park,2007,,,tt0847182,16236,,https://www.themoviedb.org/movie/16236,2007-03-18,,,,,,,,,,,6.039
2024-11-01T10:38:52.113602,movie,Miss Potter,2006,,,tt0482546,13967,,https://www.themoviedb.org/movie/13967,2006-12-03,,,,,,,,,,,6.62
2024-11-01T10:38:52.505375,movie,Friendly Persuasion,1956,,,tt0049233,43258,,https://www.themoviedb.org/movie/43258,1956-11-25,,,,,,,,,,,6.6
2024-11-01T10:38:52.719252,movie,Troop Zero,2019,,,tt2404465,525946,,https://www.themoviedb.org/movie/525946,2019-02-01,,,,,,,,,,,7.0
2024-11-01T10:38:52.938410,movie,Never Look Away,2018,,,tt5311542,423612,,https://www.themoviedb.org/movie/423612,2018-10-03,,,,,,,,,,,7.8
2024-11-01T10:38:53.147289,movie,Only the Strong,1993,,,tt0107750,15797,,https://www.themoviedb.org/movie/15797,1993-08-27,,,,,,,,,,,6.9
2024-11-01T10:38:53.368172,movie,Primary Colors,1998,,,tt0119942,9440,,https://www.themoviedb.org/movie/9440,1998-03-20,,,,,,,,,,,6.3
2024-11-01T10:38:53.579058,movie,Shrek the Musical,2013,,,tt3070936,381696,,https://www.themoviedb.org/movie/381696,2013-09-17,,,,,,,,,,,7.2
2024-11-01T10:38:53.794932,movie,Experimenter,2015,,,tt3726704,309299,,https://www.themoviedb.org/movie/309299,2015-10-16,,,,,,,,,,,6.5
2024-11-01T10:38:54.005794,movie,The Deepest Breath,2023,,,tt24132732,1058647,,https://www.themoviedb.org/movie/1058647,2023-01-21,,,,,,,,,,,7.6
2024-11-01T10:38:54.214692,movie,Rosario Tijeras,2005,,,tt0382271,10810,,https://www.themoviedb.org/movie/10810,2005-08-12,,,,,,,,,,,6.6
2024-11-01T10:38:54.426554,movie,Don't Hang Up,2016,,,tt3610746,375355,,https://www.themoviedb.org/movie/375355,2016-10-22,,,,,,,,,,,6.2
2024-11-01T10:38:54.637435,movie,House of Sand and Fog,2003,,,tt0315983,11093,,https://www.themoviedb.org/movie/11093,2003-12-19,,,,,,,,,,,7.149
2024-11-01T10:38:54.846322,movie,J. Edgar,2011,,,tt1616195,88794,,https://www.themoviedb.org/movie/88794,2011-11-09,,,,,,,,,,,6.231
2024-11-01T10:38:55.064172,movie,Chevalier,2023,,,tt12758486,812635,,https://www.themoviedb.org/movie/812635,2023-04-20,,,,,,,,,,,6.3
2024-11-01T10:38:55.279832,movie,The Hunter,2011,,,tt1703148,70954,,https://www.themoviedb.org/movie/70954,2011-10-06,,,,,,,,,,,6.6
2024-11-01T10:38:55.536690,movie,Bad Asses on the Bayou,2015,,,tt3525346,309887,,https://www.themoviedb.org/movie/309887,2015-03-06,,,,,,,,,,,6.1
2024-11-01T10:38:55.764560,movie,A Christmas Story,1983,,,tt0085334,850,,https://www.themoviedb.org/movie/850,1983-11-18,,,,,,,,,,,7.257
2024-11-01T10:38:55.972145,movie,How to Build a Better Boy,2014,,,tt3098874,286987,,https://www.themoviedb.org/movie/286987,2014-11-18,,,,,,,,,,,6.4
2024-11-01T10:38:56.220720,movie,The Little Shop of Horrors,1960,,,tt0054033,24452,,https://www.themoviedb.org/movie/24452,1960-08-05,,,,,,,,,,,6.2
2024-11-01T10:38:57.125427,movie,A Better Tomorrow II,1987,,,tt0094357,18305,,https://www.themoviedb.org/movie/18305,1987-12-17,,,,,,,,,,,7.1
2024-11-01T10:38:57.335299,movie,The Story of Us,1999,,,tt0160916,12220,,https://www.themoviedb.org/movie/12220,1999-10-14,,,,,,,,,,,6.1
2024-11-01T10:38:57.539640,movie,The Deep,1977,,,tt0075925,20416,,https://www.themoviedb.org/movie/20416,1977-06-17,,,,,,,,,,,6.0
2024-11-01T10:38:57.764525,movie,The Last Waltz,1978,,,tt0077838,13963,,https://www.themoviedb.org/movie/13963,1978-05-01,,,,,,,,,,,7.6
2024-11-01T10:38:57.976163,movie,Rebel in the Rye,2017,,,tt4986134,390056,,https://www.themoviedb.org/movie/390056,2017-09-15,,,,,,,,,,,6.6
2024-11-01T10:38:58.182782,movie,Bodyguards and Assassins,2009,,,tt1403130,30596,,https://www.themoviedb.org/movie/30596,2009-12-18,,,,,,,,,,,6.774
2024-11-01T10:38:58.402666,movie,Pusher II,2004,,,tt0396184,11328,,https://www.themoviedb.org/movie/11328,2004-12-25,,,,,,,,,,,7.2
2024-11-01T10:38:58.653516,movie,The Ballad of Narayama,1983,,,tt0084390,42113,,https://www.themoviedb.org/movie/42113,1983-04-29,,,,,,,,,,,7.5
2024-11-01T10:38:58.863384,movie,Psych: The Movie,2017,,,tt6868216,457840,,https://www.themoviedb.org/movie/457840,2017-12-07,,,,,,,,,,,7.3
2024-11-01T10:38:59.075496,movie,Misbehaviour,2020,,,tt9148706,567965,,https://www.themoviedb.org/movie/567965,2020-03-12,,,,,,,,,,,6.4
2024-11-01T10:38:59.287376,movie,War of the Arrows,2011,,,tt2025526,79224,,https://www.themoviedb.org/movie/79224,2011-08-10,,,,,,,,,,,7.3
2024-11-01T10:38:59.495838,movie,Pooh's Heffalump Halloween Movie,2005,,,tt0457437,14885,,https://www.themoviedb.org/movie/14885,2005-09-13,,,,,,,,,,,6.8
2024-11-01T10:38:59.718709,movie,Island of Fire,1990,,,tt0099812,18767,,https://www.themoviedb.org/movie/18767,1990-03-28,,,,,,,,,,,6.093
2024-11-01T10:38:59.926600,movie,Desert Hearts,1985,,,tt0089015,294,,https://www.themoviedb.org/movie/294,1985-10-01,,,,,,,,,,,7.01
2024-11-01T10:39:00.141467,movie,If Beale Street Could Talk,2018,,,tt7125860,465914,,https://www.themoviedb.org/movie/465914,2018-12-14,,,,,,,,,,,6.94
2024-11-01T10:39:00.354361,movie,Beyond the Universe,2022,,,tt16027944,962232,,https://www.themoviedb.org/movie/962232,2022-10-27,,,,,,,,,,,8.0
2024-11-01T10:39:00.573220,movie,Samba,2014,,,tt3399024,269148,,https://www.themoviedb.org/movie/269148,2014-10-15,,,,,,,,,,,6.3
2024-11-01T10:39:00.786688,movie,The Greatest Night in Pop,2024,,,tt30796448,1226841,,https://www.themoviedb.org/movie/1226841,2024-01-19,,,,,,,,,,,7.9
2024-11-01T10:39:01.049528,movie,Control,2007,,,tt0421082,5708,,https://www.themoviedb.org/movie/5708,2007-09-12,,,,,,,,,,,7.5
2024-11-01T10:39:01.307395,movie,The Stepfather,1987,,,tt0094035,25155,,https://www.themoviedb.org/movie/25155,1987-01-23,,,,,,,,,,,6.5
2024-11-01T10:39:02.209499,movie,A Better Tomorrow,1986,,,tt0092263,11471,,https://www.themoviedb.org/movie/11471,1986-08-02,,,,,,,,,,,7.4
2024-11-01T10:39:02.417369,movie,The Mission,1986,,,tt0091530,11416,,https://www.themoviedb.org/movie/11416,1986-09-24,,,,,,,,,,,7.398
2024-11-01T10:39:02.624338,movie,Four of the Apocalypse,1975,,,tt0073594,48855,,https://www.themoviedb.org/movie/48855,1975-08-12,,,,,,,,,,,6.5
2024-11-01T10:39:02.897430,movie,Space Cowboys,2000,,,tt0186566,5551,,https://www.themoviedb.org/movie/5551,2000-08-04,,,,,,,,,,,6.4
2024-11-01T10:39:03.107320,movie,A Good Person,2023,,,tt14153080,800787,,https://www.themoviedb.org/movie/800787,2023-03-23,,,,,,,,,,,7.0
2024-11-01T10:39:20.749491,movie,Take Shelter,2011,,,tt1675192,64720,,https://www.themoviedb.org/movie/64720,2011-09-30,,,,,,,,,,,7.0
2024-11-01T10:39:20.970381,movie,Petite Maman,2021,,,tt13204490,749004,,https://www.themoviedb.org/movie/749004,2021-06-02,,,,,,,,,,,7.1
2024-11-01T10:39:21.185258,movie,Love in the Afternoon,1957,,,tt0050658,18299,,https://www.themoviedb.org/movie/18299,1957-05-29,,,,,,,,,,,7.0
2024-11-01T10:39:21.405113,movie,Raising Helen,2004,,,tt0350028,4599,,https://www.themoviedb.org/movie/4599,2004-05-27,,,,,,,,,,,6.14
2024-11-01T10:39:21.621987,movie,Confession of Murder,2012,,,tt2468774,140212,,https://www.themoviedb.org/movie/140212,2012-11-08,,,,,,,,,,,7.149
2024-11-01T10:39:21.842877,movie,Carnage,2011,,,tt1692486,72113,,https://www.themoviedb.org/movie/72113,2011-09-16,,,,,,,,,,,7.2
2024-11-01T10:39:22.327594,movie,Where the Tracks End,2023,,,tt21735972,1121316,,https://www.themoviedb.org/movie/1121316,2023-05-26,,,,,,,,,,,8.192
2024-11-01T10:39:22.544474,movie,God Forgives... I Don't!,1967,,,tt0061576,41608,,https://www.themoviedb.org/movie/41608,1967-10-31,,,,,,,,,,,6.6
2024-11-01T10:39:22.767345,movie,The Mimic,2017,,,tt7046826,437108,,https://www.themoviedb.org/movie/437108,2017-08-17,,,,,,,,,,,6.4
2024-11-01T10:39:22.989455,movie,Ride the High Country,1962,,,tt0056412,36206,,https://www.themoviedb.org/movie/36206,1962-06-20,,,,,,,,,,,7.0
2024-11-01T10:39:23.214315,movie,EXIT,2019,,,tt10648440,572164,,https://www.themoviedb.org/movie/572164,2019-07-31,,,,,,,,,,,7.639
2024-11-01T10:39:23.442183,movie,Our Lady of the Assassins,2000,,,tt0250809,44321,,https://www.themoviedb.org/movie/44321,2000-09-01,,,,,,,,,,,7.3
