rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:36:58.647747,movie,Burning Bright,2010,,,tt1244658,39957,,https://www.themoviedb.org/movie/39957,2010-08-17,,,,,,,,,,,6.3
2024-11-01T10:36:58.853635,movie,Dolores Claiborne,1995,,,tt0109642,11929,,https://www.themoviedb.org/movie/11929,1995-03-24,,,,,,,,,,,7.2
2024-11-01T10:36:59.063511,movie,Treasure of Silver Lake,1962,,,tt0056452,5636,,https://www.themoviedb.org/movie/5636,1962-12-12,,,,,,,,,,,6.981
2024-11-01T10:36:59.268418,movie,The Old Man and the Sea,1958,,,tt0052027,11331,,https://www.themoviedb.org/movie/11331,1958-10-07,,,,,,,,,,,6.5
2024-11-01T10:36:59.478944,movie,The Offering,2022,,,tt13103732,955991,,https://www.themoviedb.org/movie/955991,2022-09-23,,,,,,,,,,,6.009
2024-11-01T10:36:59.689838,movie,Angel and the Badman,1947,,,tt0039152,22356,,https://www.themoviedb.org/movie/22356,1947-02-15,,,,,,,,,,,6.3
2024-11-01T10:36:59.938678,movie,Every Secret Thing,2014,,,tt1706598,258284,,https://www.themoviedb.org/movie/258284,2014-04-20,,,,,,,,,,,6.2
2024-11-01T10:37:00.152569,movie,"Torrente, the Dumb Arm of the Law",1998,,,tt0120868,1283,,https://www.themoviedb.org/movie/1283,1998-03-13,,,,,,,,,,,6.4
2024-11-01T10:37:00.361039,movie,The Legacy of the Bones,2019,,,tt7304802,613099,,https://www.themoviedb.org/movie/613099,2019-12-05,,,,,,,,,,,6.6
2024-11-01T10:37:00.575916,movie,City of God: 10 Years Later,2013,,,tt4103686,300605,,https://www.themoviedb.org/movie/300605,2013-10-05,,,,,,,,,,,6.8
2024-11-01T10:37:00.828764,movie,Bridget Jones's Baby,2016,,,tt1473832,95610,,https://www.themoviedb.org/movie/95610,2016-09-14,,,,,,,,,,,6.4
2024-11-01T10:37:01.084606,movie,Munich: The Edge of War,2022,,,tt7475578,760336,,https://www.themoviedb.org/movie/760336,2022-01-06,,,,,,,,,,,6.9
2024-11-01T10:37:01.288488,movie,This Is It,2009,,,tt1477715,13576,,https://www.themoviedb.org/movie/13576,2009-10-28,,,,,,,,,,,7.2
2024-11-01T10:37:01.496006,movie,Emma,1996,,,tt0116191,3573,,https://www.themoviedb.org/movie/3573,1996-08-02,,,,,,,,,,,6.656
2024-11-01T10:37:01.707884,movie,Super Fuzz,1980,,,tt0082924,11333,,https://www.themoviedb.org/movie/11333,1980-09-18,,,,,,,,,,,6.5
2024-11-01T10:37:01.918780,movie,Everyone Says I Love You,1996,,,tt0116242,9716,,https://www.themoviedb.org/movie/9716,1996-12-06,,,,,,,,,,,6.454
2024-11-01T10:37:02.747946,movie,Mojin: The Lost Legend,2015,,,tt4276752,299824,,https://www.themoviedb.org/movie/299824,2015-12-18,,,,,,,,,,,6.3
2024-11-01T10:37:02.956264,movie,"Curious George: Go West, Go Wild",2020,,,tt13071908,743904,,https://www.themoviedb.org/movie/743904,2020-09-08,,,,,,,,,,,6.0
2024-11-01T10:37:03.173138,movie,Bride of Re-Animator,1990,,,tt0099180,18111,,https://www.themoviedb.org/movie/18111,1990-09-01,,,,,,,,,,,6.5
2024-11-01T10:37:03.397012,movie,The Majestic,2001,,,tt0268995,11086,,https://www.themoviedb.org/movie/11086,2001-12-21,,,,,,,,,,,6.7
2024-11-01T10:37:03.621898,movie,The Secret Diary of an Exchange Student,2021,,,tt11594766,760154,,https://www.themoviedb.org/movie/760154,2021-08-18,,,,,,,,,,,6.5
2024-11-01T10:37:03.836757,movie,Sputnik,2020,,,tt11905962,594718,,https://www.themoviedb.org/movie/594718,2020-09-08,,,,,,,,,,,6.517
2024-11-01T10:37:04.042638,movie,6 Souls,2010,,,tt1179069,41505,,https://www.themoviedb.org/movie/41505,2010-03-27,,,,,,,,,,,6.0
2024-11-01T10:37:04.249530,movie,Farinelli,1994,,,tt0109771,10954,,https://www.themoviedb.org/movie/10954,1994-12-01,,,,,,,,,,,6.6
2024-11-01T10:37:04.454835,movie,Finding Steve McQueen,2019,,,tt6032328,433499,,https://www.themoviedb.org/movie/433499,2019-03-15,,,,,,,,,,,6.1
2024-11-01T10:37:04.662704,movie,Wake in Fright,1971,,,tt0067541,26405,,https://www.themoviedb.org/movie/26405,1971-07-21,,,,,,,,,,,7.322
2024-11-01T10:37:04.867128,movie,Coma,1978,,,tt0077355,11223,,https://www.themoviedb.org/movie/11223,1978-01-06,,,,,,,,,,,6.7
2024-11-01T10:37:05.129965,movie,The Count of Monte Cristo,1954,,,tt0046415,82046,,https://www.themoviedb.org/movie/82046,1954-01-14,,,,,,,,,,,6.9
2024-11-01T10:37:05.334867,movie,Supercross,2005,,,tt0403016,17186,,https://www.themoviedb.org/movie/17186,2005-08-16,,,,,,,,,,,6.2
2024-11-01T10:37:05.542728,movie,The Entitled,2011,,,tt1650535,73818,,https://www.themoviedb.org/movie/73818,2011-09-06,,,,,,,,,,,6.2
2024-11-01T10:37:05.751607,movie,Starter for 10,2006,,,tt0477095,14055,,https://www.themoviedb.org/movie/14055,2006-09-13,,,,,,,,,,,6.404
2024-11-01T10:37:05.970553,movie,Robin and the 7 Hoods,1964,,,tt0058529,17696,,https://www.themoviedb.org/movie/17696,1964-06-24,,,,,,,,,,,6.1
2024-11-01T10:37:06.184430,movie,The Getaway,1972,,,tt0068638,5916,,https://www.themoviedb.org/movie/5916,1972-12-13,,,,,,,,,,,7.1
2024-11-01T10:37:06.399870,movie,Bigfoot Family,2020,,,tt9204164,702525,,https://www.themoviedb.org/movie/702525,2020-07-23,,,,,,,,,,,7.1
2024-11-01T10:37:06.614748,movie,Spree,2020,,,tt11394332,653598,,https://www.themoviedb.org/movie/653598,2020-08-14,,,,,,,,,,,6.5
2024-11-01T10:37:06.837128,movie,S.W.A.T.,2019,,,tt9243442,559937,,https://www.themoviedb.org/movie/559937,2019-12-29,,,,,,,,,,,7.4
2024-11-01T10:37:07.688737,movie,Katyn,2007,,,tt0879843,13614,,https://www.themoviedb.org/movie/13614,2007-09-21,,,,,,,,,,,6.7
2024-11-01T10:37:07.894435,movie,Final Cut,2022,,,tt14317880,852438,,https://www.themoviedb.org/movie/852438,2022-05-18,,,,,,,,,,,6.8
2024-11-01T10:37:08.101316,movie,The Boss Baby,2017,,,tt3874544,295693,,https://www.themoviedb.org/movie/295693,2017-03-23,,,,,,,,,,,6.448
2024-11-01T10:37:08.320191,movie,Superman: Red Son,2020,,,tt10985510,618355,,https://www.themoviedb.org/movie/618355,2020-02-24,,,,,,,,,,,7.1
2024-11-01T10:37:08.545062,movie,Orange County,2002,,,tt0273923,11857,,https://www.themoviedb.org/movie/11857,2002-01-11,,,,,,,,,,,6.0
2024-11-01T10:37:08.748952,movie,The Battle at Lake Changjin II: Water Gate Bridge,2022,,,tt16194408,928123,,https://www.themoviedb.org/movie/928123,2022-02-01,,,,,,,,,,,6.2
2024-11-01T10:37:09.029412,movie,Best in Show,2000,,,tt0218839,13785,,https://www.themoviedb.org/movie/13785,2000-09-29,,,,,,,,,,,6.9
2024-11-01T10:37:09.271272,movie,The Cotton Club,1984,,,tt0087089,2148,,https://www.themoviedb.org/movie/2148,1984-12-14,,,,,,,,,,,6.5
2024-11-01T10:37:09.472157,movie,Thunderheart,1992,,,tt0105585,12395,,https://www.themoviedb.org/movie/12395,1992-04-03,,,,,,,,,,,6.2
2024-11-01T10:37:09.676025,movie,Barton Fink,1991,,,tt0101410,290,,https://www.themoviedb.org/movie/290,1991-08-01,,,,,,,,,,,7.459
2024-11-01T10:37:09.885827,movie,Frankenstein's Army,2013,,,tt1925435,153738,,https://www.themoviedb.org/movie/153738,2013-01-24,,,,,,,,,,,6.1
2024-11-01T10:37:10.135684,movie,Wuthering Heights,1992,,,tt0104181,25095,,https://www.themoviedb.org/movie/25095,1992-10-16,,,,,,,,,,,6.6
2024-11-01T10:37:10.346269,movie,Lost in the Stars,2023,,,tt17507018,1108211,,https://www.themoviedb.org/movie/1108211,2023-06-22,,,,,,,,,,,6.4
2024-11-01T10:37:10.554141,movie,Emerald Green,2016,,,tt4960934,337556,,https://www.themoviedb.org/movie/337556,2016-07-07,,,,,,,,,,,6.973
2024-11-01T10:37:10.763035,movie,The Lion in Winter,1968,,,tt0063227,18988,,https://www.themoviedb.org/movie/18988,1968-10-30,,,,,,,,,,,7.4
2024-11-01T10:37:10.980906,movie,Origin: Spirits of the Past,2006,,,tt0493247,14945,,https://www.themoviedb.org/movie/14945,2006-01-07,,,,,,,,,,,6.9
2024-11-01T10:37:11.185806,movie,Project Gutenberg,2018,,,tt7183578,531384,,https://www.themoviedb.org/movie/531384,2018-09-30,,,,,,,,,,,7.0
2024-11-01T10:37:11.394666,movie,Still Walking,2008,,,tt1087578,25050,,https://www.themoviedb.org/movie/25050,2008-06-28,,,,,,,,,,,7.737
2024-11-01T10:37:11.599549,movie,The Tutor,2023,,,tt19637278,995012,,https://www.themoviedb.org/movie/995012,2023-03-24,,,,,,,,,,,6.3
2024-11-01T10:37:11.815435,movie,Inside,2007,,,tt0856288,13312,,https://www.themoviedb.org/movie/13312,2007-06-13,,,,,,,,,,,6.7
2024-11-01T10:37:12.664115,movie,Marry My Dead Body,2023,,,tt22742964,983883,,https://www.themoviedb.org/movie/983883,2023-02-10,,,,,,,,,,,6.9
2024-11-01T10:37:12.877399,movie,Night Train to Lisbon,2013,,,tt1654523,160139,,https://www.themoviedb.org/movie/160139,2013-03-07,,,,,,,,,,,6.5
2024-11-01T10:37:13.087820,movie,Spun,2003,,,tt0283003,12079,,https://www.themoviedb.org/movie/12079,2003-02-07,,,,,,,,,,,6.5
2024-11-01T10:37:13.295713,movie,Man on the Moon,1999,,,tt0125664,1850,,https://www.themoviedb.org/movie/1850,1999-12-22,,,,,,,,,,,7.25
2024-11-01T10:37:13.509443,movie,Theorem,1968,,,tt0063678,5335,,https://www.themoviedb.org/movie/5335,1968-09-07,,,,,,,,,,,7.076
2024-11-01T10:37:13.721305,movie,Never Let Me Go,2010,,,tt1334260,42188,,https://www.themoviedb.org/movie/42188,2010-03-18,,,,,,,,,,,6.8
2024-11-01T10:37:13.924204,movie,Bowfinger,1999,,,tt0131325,11353,,https://www.themoviedb.org/movie/11353,1999-08-12,,,,,,,,,,,6.2
2024-11-01T10:37:14.133069,movie,"I Love You, Man",2009,,,tt1155056,16538,,https://www.themoviedb.org/movie/16538,2009-03-20,,,,,,,,,,,6.6
2024-11-01T10:37:14.342945,movie,The Red Violin,1998,,,tt0120802,14283,,https://www.themoviedb.org/movie/14283,1998-09-10,,,,,,,,,,,7.4
2024-11-01T10:37:14.549828,movie,"Watch Out, We're Mad",1974,,,tt0069697,6916,,https://www.themoviedb.org/movie/6916,1974-03-29,,,,,,,,,,,7.4
2024-11-01T10:37:14.755710,movie,Godless: The Eastfield Exorcism,2023,,,tt16296308,1088157,,https://www.themoviedb.org/movie/1088157,2023-03-08,,,,,,,,,,,6.9
2024-11-01T10:37:14.961592,movie,Little Nemo: Adventures in Slumberland,1989,,,tt0104740,22611,,https://www.themoviedb.org/movie/22611,1989-07-15,,,,,,,,,,,6.8
2024-11-01T10:37:15.164475,movie,Tamako Love Story,2014,,,tt3413018,257475,,https://www.themoviedb.org/movie/257475,2014-04-26,,,,,,,,,,,7.125
2024-11-01T10:37:15.375352,movie,Thriller: A Cruel Picture,1973,,,tt0072285,15018,,https://www.themoviedb.org/movie/15018,1973-05-01,,,,,,,,,,,6.4
2024-11-01T10:37:15.584242,movie,The Cheap Detective,1978,,,tt0077321,14584,,https://www.themoviedb.org/movie/14584,1978-06-23,,,,,,,,,,,6.2
2024-11-01T10:37:15.791112,movie,Black Sunday,1960,,,tt0054067,27632,,https://www.themoviedb.org/movie/27632,1960-08-11,,,,,,,,,,,7.443
2024-11-01T10:37:15.993007,movie,Battle of the Year,2013,,,tt1532958,109417,,https://www.themoviedb.org/movie/109417,2013-09-21,,,,,,,,,,,6.8
2024-11-01T10:37:16.199877,movie,Tristan & Isolde,2006,,,tt0375154,9044,,https://www.themoviedb.org/movie/9044,2006-04-07,,,,,,,,,,,6.7
2024-11-01T10:37:16.405769,movie,Holy Camp!,2017,,,tt5176252,426338,,https://www.themoviedb.org/movie/426338,2017-09-29,,,,,,,,,,,6.828
2024-11-01T10:37:16.616636,movie,Black Snake Moan,2006,,,tt0462200,7874,,https://www.themoviedb.org/movie/7874,2006-12-31,,,,,,,,,,,6.852
2024-11-01T10:37:17.510121,movie,The Teacher Who Promised the Sea,2023,,,tt11887316,1024541,,https://www.themoviedb.org/movie/1024541,2023-11-10,,,,,,,,,,,7.7
2024-11-01T10:37:17.767991,movie,Cape Fear,1962,,,tt0055824,11349,,https://www.themoviedb.org/movie/11349,1962-04-12,,,,,,,,,,,7.4
2024-11-01T10:37:17.990961,movie,Crows Zero II,2009,,,tt1232831,25716,,https://www.themoviedb.org/movie/25716,2009-04-11,,,,,,,,,,,7.2
2024-11-01T10:37:18.241806,movie,The Conformist,1970,,,tt0065571,8416,,https://www.themoviedb.org/movie/8416,1970-07-01,,,,,,,,,,,7.7
2024-11-01T10:37:18.451701,movie,"Secretly, Greatly",2013,,,tt2967578,199584,,https://www.themoviedb.org/movie/199584,2013-06-05,,,,,,,,,,,7.003
2024-11-01T10:37:18.657565,movie,Curious George: A Halloween Boo Fest,2013,,,tt3124292,256051,,https://www.themoviedb.org/movie/256051,2013-09-01,,,,,,,,,,,7.1
2024-11-01T10:37:18.864464,movie,We're Back! A Dinosaur's Story,1993,,,tt0108526,18890,,https://www.themoviedb.org/movie/18890,1993-11-24,,,,,,,,,,,6.067
2024-11-01T10:37:19.073328,movie,The BFG,1989,,,tt0096866,15433,,https://www.themoviedb.org/movie/15433,1989-12-25,,,,,,,,,,,6.3
2024-11-01T10:37:19.315189,movie,The Spirit of the Beehive,1973,,,tt0070040,4495,,https://www.themoviedb.org/movie/4495,1973-10-08,,,,,,,,,,,7.6
2024-11-01T10:37:19.526065,movie,Fly Away Home,1996,,,tt0116329,11076,,https://www.themoviedb.org/movie/11076,1996-09-13,,,,,,,,,,,6.9
2024-11-01T10:37:19.733958,movie,The Gendarme and the Gendarmettes,1982,,,tt0083996,11915,,https://www.themoviedb.org/movie/11915,1982-10-03,,,,,,,,,,,6.012
2024-11-01T10:37:19.953821,movie,White Fang 2: Myth of the White Wolf,1994,,,tt0111701,43643,,https://www.themoviedb.org/movie/43643,1994-04-15,,,,,,,,,,,6.9
2024-11-01T10:37:20.175837,movie,Voices of a Distant Star,2002,,,tt0370754,37910,,https://www.themoviedb.org/movie/37910,2002-02-02,,,,,,,,,,,6.5
2024-11-01T10:37:20.380719,movie,The Seventh Continent,1989,,,tt0098327,32761,,https://www.themoviedb.org/movie/32761,1989-10-20,,,,,,,,,,,7.5
2024-11-01T10:37:20.584815,movie,Two Rode Together,1961,,,tt0055558,32634,,https://www.themoviedb.org/movie/32634,1961-05-24,,,,,,,,,,,6.4
2024-11-01T10:37:20.796675,movie,Pil's Adventures,2021,,,tt15091284,676705,,https://www.themoviedb.org/movie/676705,2021-08-11,,,,,,,,,,,6.7
2024-11-01T10:37:21.009553,movie,Dr. Jekyll and Mr. Hyde,1931,,,tt0022835,3019,,https://www.themoviedb.org/movie/3019,1931-12-24,,,,,,,,,,,7.3
2024-11-01T10:37:21.215434,movie,The Sense of an Ending,2017,,,tt4827986,354285,,https://www.themoviedb.org/movie/354285,2017-03-10,,,,,,,,,,,6.4
2024-11-01T10:37:21.427312,movie,TEKKEN: Blood Vengeance,2011,,,tt2005363,79516,,https://www.themoviedb.org/movie/79516,2011-07-26,,,,,,,,,,,6.8
2024-11-01T10:37:21.640297,movie,Tyler Perry's The Family That Preys,2008,,,tt1142798,15450,,https://www.themoviedb.org/movie/15450,2008-09-12,,,,,,,,,,,6.8
2024-11-01T10:37:22.476479,movie,Pat Garrett & Billy the Kid,1973,,,tt0070518,11577,,https://www.themoviedb.org/movie/11577,1973-05-23,,,,,,,,,,,7.2
2024-11-01T10:37:22.682359,movie,Always,2011,,,tt2082180,86000,,https://www.themoviedb.org/movie/86000,2011-10-20,,,,,,,,,,,7.8
2024-11-01T10:37:22.893745,movie,On Guard,1997,,,tt0118756,40815,,https://www.themoviedb.org/movie/40815,1997-12-03,,,,,,,,,,,6.7
2024-11-01T10:37:23.104479,movie,Starred Up,2014,,,tt2567712,209276,,https://www.themoviedb.org/movie/209276,2014-03-21,,,,,,,,,,,7.093
2024-11-01T10:37:23.312360,movie,Of Gods and Men,2010,,,tt1588337,46332,,https://www.themoviedb.org/movie/46332,2010-09-08,,,,,,,,,,,6.7
2024-11-01T10:37:23.520240,movie,The Three Musketeers,1948,,,tt0040876,41609,,https://www.themoviedb.org/movie/41609,1948-10-20,,,,,,,,,,,6.735
2024-11-01T10:37:23.730118,movie,Instinct,1999,,,tt0128278,12117,,https://www.themoviedb.org/movie/12117,1999-06-04,,,,,,,,,,,6.448
2024-11-01T10:37:23.936013,movie,Ali,2001,,,tt0248667,8489,,https://www.themoviedb.org/movie/8489,2001-12-10,,,,,,,,,,,6.754
2024-11-01T10:37:24.143881,movie,The Duchess,2008,,,tt0864761,12783,,https://www.themoviedb.org/movie/12783,2008-09-05,,,,,,,,,,,7.0
2024-11-01T10:37:24.352774,movie,Macario,1960,,,tt0054042,122019,,https://www.themoviedb.org/movie/122019,1960-05-09,,,,,,,,,,,8.7
2024-11-01T10:37:24.557645,movie,In Hell,2003,,,tt0339135,19277,,https://www.themoviedb.org/movie/19277,2003-11-24,,,,,,,,,,,6.5
2024-11-01T10:37:24.760524,movie,Meet Me in St. Louis,1944,,,tt0037059,909,,https://www.themoviedb.org/movie/909,1944-11-28,,,,,,,,,,,7.015
2024-11-01T10:37:24.967416,movie,Azumi,2003,,,tt0384819,5889,,https://www.themoviedb.org/movie/5889,2003-05-10,,,,,,,,,,,6.9
2024-11-01T10:37:25.180284,movie,Cooley High,1975,,,tt0072820,35711,,https://www.themoviedb.org/movie/35711,1975-06-25,,,,,,,,,,,6.9
2024-11-01T10:37:25.386167,movie,The Ghost of Lord Farquaad,2004,,,tt0360985,25523,,https://www.themoviedb.org/movie/25523,2004-04-03,,,,,,,,,,,6.0
2024-11-01T10:37:25.639030,movie,Mr. Mom,1983,,,tt0085970,13105,,https://www.themoviedb.org/movie/13105,1983-07-22,,,,,,,,,,,6.6
2024-11-01T10:37:25.846918,movie,Jackass 4.5,2022,,,tt18258584,828853,,https://www.themoviedb.org/movie/828853,2022-05-20,,,,,,,,,,,6.5
2024-11-01T10:37:26.095755,movie,Three Wishes for Cinderella,2021,,,tt10147580,660262,,https://www.themoviedb.org/movie/660262,2021-11-12,,,,,,,,,,,7.0
2024-11-01T10:37:26.304648,movie,The Butler,2013,,,tt1327773,132363,,https://www.themoviedb.org/movie/132363,2013-08-16,,,,,,,,,,,7.341
2024-11-01T10:37:26.515530,movie,Once Upon a Time in Anatolia,2011,,,tt1827487,74879,,https://www.themoviedb.org/movie/74879,2011-09-23,,,,,,,,,,,7.5
2024-11-01T10:37:27.358742,movie,The Beguiled,1971,,,tt0066819,31906,,https://www.themoviedb.org/movie/31906,1971-01-23,,,,,,,,,,,7.1
2024-11-01T10:37:27.566619,movie,The Last Days of American Crime,2020,,,tt1552211,339095,,https://www.themoviedb.org/movie/339095,2020-06-05,,,,,,,,,,,6.5
2024-11-01T10:37:27.782479,movie,Pig,2021,,,tt11003218,635731,,https://www.themoviedb.org/movie/635731,2021-07-16,,,,,,,,,,,6.653
2024-11-01T10:37:27.986536,movie,Night on Earth,1991,,,tt0102536,339,,https://www.themoviedb.org/movie/339,1991-12-12,,,,,,,,,,,7.528
2024-11-01T10:37:28.199402,movie,An Elephant Sitting Still,2018,,,tt8020896,499556,,https://www.themoviedb.org/movie/499556,2018-12-14,,,,,,,,,,,7.7
2024-11-01T10:37:28.403977,movie,The Raven,2012,,,tt1486192,70436,,https://www.themoviedb.org/movie/70436,2012-03-09,,,,,,,,,,,6.3
2024-11-01T10:37:28.608839,movie,Breakfast on Pluto,2005,,,tt0411195,1420,,https://www.themoviedb.org/movie/1420,2005-11-16,,,,,,,,,,,7.2
2024-11-01T10:37:28.818718,movie,First They Killed My Father,2017,,,tt4882376,433247,,https://www.themoviedb.org/movie/433247,2017-02-18,,,,,,,,,,,7.375
2024-11-01T10:37:29.024611,movie,Buried,2010,,,tt1462758,26388,,https://www.themoviedb.org/movie/26388,2010-09-24,,,,,,,,,,,6.6
2024-11-01T10:37:29.234490,movie,In the Heights,2021,,,tt1321510,467909,,https://www.themoviedb.org/movie/467909,2021-06-10,,,,,,,,,,,7.2
2024-11-01T10:37:29.451354,movie,Undine,2020,,,tt11617052,615761,,https://www.themoviedb.org/movie/615761,2020-07-01,,,,,,,,,,,6.5
2024-11-01T10:37:29.662233,movie,A Civil Action,1998,,,tt0120633,9422,,https://www.themoviedb.org/movie/9422,1998-12-25,,,,,,,,,,,6.4
2024-11-01T10:37:29.879118,movie,Delivery Man,2013,,,tt2387559,146239,,https://www.themoviedb.org/movie/146239,2013-10-10,,,,,,,,,,,6.2
2024-11-01T10:37:30.291869,movie,Fate/stay night: Heaven's Feel II. Lost Butterfly,2019,,,tt8091892,390634,,https://www.themoviedb.org/movie/390634,2019-01-12,,,,,,,,,,,7.0
2024-11-01T10:37:30.496762,movie,The Last Mimzy,2007,,,tt0768212,2267,,https://www.themoviedb.org/movie/2267,2007-02-09,,,,,,,,,,,6.341
2024-11-01T10:37:30.705632,movie,Doraemon: Nobita's Dinosaur,2006,,,tt0802983,70841,,https://www.themoviedb.org/movie/70841,2006-03-04,,,,,,,,,,,7.5
2024-11-01T10:37:30.918521,movie,Youth Without Youth,2007,,,tt0481797,7797,,https://www.themoviedb.org/movie/7797,2007-10-26,,,,,,,,,,,6.1
2024-11-01T10:37:31.170365,movie,The Young Lions,1958,,,tt0052415,40739,,https://www.themoviedb.org/movie/40739,1958-04-02,,,,,,,,,,,6.8
2024-11-01T10:37:31.381929,movie,Suburra,2015,,,tt4025514,356296,,https://www.themoviedb.org/movie/356296,2015-10-14,,,,,,,,,,,7.3
2024-11-01T10:37:31.587810,movie,Eega,2012,,,tt2258337,148265,,https://www.themoviedb.org/movie/148265,2012-07-05,,,,,,,,,,,7.0
2024-11-01T10:37:32.418333,movie,Frantic,1988,,,tt0095174,10675,,https://www.themoviedb.org/movie/10675,1988-02-19,,,,,,,,,,,6.7
2024-11-01T10:37:32.626205,movie,About Elly,2009,,,tt1360860,37181,,https://www.themoviedb.org/movie/37181,2009-06-06,,,,,,,,,,,7.5
2024-11-01T10:37:32.830086,movie,14 Blades,2010,,,tt1442571,34179,,https://www.themoviedb.org/movie/34179,2010-02-04,,,,,,,,,,,6.3
2024-11-01T10:37:33.040518,movie,"Merry Christmas, Drake & Josh",2008,,,tt1249300,33871,,https://www.themoviedb.org/movie/33871,2008-12-05,,,,,,,,,,,7.3
2024-11-01T10:37:33.255405,movie,Gun Crazy,1950,,,tt0042530,18671,,https://www.themoviedb.org/movie/18671,1950-01-20,,,,,,,,,,,7.5
2024-11-01T10:37:33.467278,movie,The Night Eats the World,2018,,,tt4266076,457955,,https://www.themoviedb.org/movie/457955,2018-03-07,,,,,,,,,,,6.1
2024-11-01T10:37:33.676443,movie,Ariel,1988,,,tt0094675,2,,https://www.themoviedb.org/movie/2,1988-10-21,,,,,,,,,,,7.118
2024-11-01T10:37:33.887321,movie,Hannie Caulder,1971,,,tt0068675,31283,,https://www.themoviedb.org/movie/31283,1971-11-08,,,,,,,,,,,6.2
2024-11-01T10:37:34.091194,movie,Apollo 11,2019,,,tt8760684,549559,,https://www.themoviedb.org/movie/549559,2019-03-01,,,,,,,,,,,7.8
2024-11-01T10:37:34.304081,movie,Pokémon: Destiny Deoxys,2004,,,tt0435286,34065,,https://www.themoviedb.org/movie/34065,2004-07-22,,,,,,,,,,,6.6
2024-11-01T10:37:34.521322,movie,Double World,2020,,,tt10508838,611395,,https://www.themoviedb.org/movie/611395,2020-07-21,,,,,,,,,,,6.7
2024-11-01T10:37:34.729193,movie,Messi,2014,,,tt3538766,283317,,https://www.themoviedb.org/movie/283317,2014-09-06,,,,,,,,,,,7.5
2024-11-01T10:37:34.938384,movie,All Is Lost,2013,,,tt2017038,152747,,https://www.themoviedb.org/movie/152747,2013-08-23,,,,,,,,,,,6.6
2024-11-01T10:37:35.149253,movie,Above the Law,1988,,,tt0094602,9395,,https://www.themoviedb.org/movie/9395,1988-04-08,,,,,,,,,,,6.074
2024-11-01T10:37:35.364045,movie,Photocopier,2021,,,tt13729220,858815,,https://www.themoviedb.org/movie/858815,2021-10-08,,,,,,,,,,,7.0
