rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:37:00.361039,movie,The Legacy of the Bones,2019,,,tt7304802,613099,,https://www.themoviedb.org/movie/613099,12/5/2019,,,,,,,,,,,6.6
2024-11-01T10:37:00.575916,movie,City of God: 10 Years Later,2013,,,tt4103686,300605,,https://www.themoviedb.org/movie/300605,10/5/2013,,,,,,,,,,,6.8
2024-11-01T10:37:00.828764,movie,Bridget Jones's Baby,2016,,,tt1473832,95610,,https://www.themoviedb.org/movie/95610,9/14/2016,,,,,,,,,,,6.4
2024-11-01T10:37:01.084606,movie,Munich: The Edge of War,2022,,,tt7475578,760336,,https://www.themoviedb.org/movie/760336,1/6/2022,,,,,,,,,,,6.9
2024-11-01T10:37:01.288488,movie,This Is It,2009,,,tt1477715,13576,,https://www.themoviedb.org/movie/13576,10/28/2009,,,,,,,,,,,7.2
2024-11-01T10:37:01.496006,movie,Emma,1996,,,tt0116191,3573,,https://www.themoviedb.org/movie/3573,8/2/1996,,,,,,,,,,,6.656
2024-11-01T10:37:01.707884,movie,Super Fuzz,1980,,,tt0082924,11333,,https://www.themoviedb.org/movie/11333,9/18/1980,,,,,,,,,,,6.5
2024-11-01T10:37:01.918780,movie,Everyone Says I Love You,1996,,,tt0116242,9716,,https://www.themoviedb.org/movie/9716,12/6/1996,,,,,,,,,,,6.454
2024-11-01T10:37:02.747946,movie,Mojin: The Lost Legend,2015,,,tt4276752,299824,,https://www.themoviedb.org/movie/299824,12/18/2015,,,,,,,,,,,6.3
2024-11-01T10:37:02.956264,movie,"Curious George: Go West, Go Wild",2020,,,tt13071908,743904,,https://www.themoviedb.org/movie/743904,9/8/2020,,,,,,,,,,,6
2024-11-01T10:37:03.173138,movie,Bride of Re-Animator,1990,,,tt0099180,18111,,https://www.themoviedb.org/movie/18111,9/1/1990,,,,,,,,,,,6.5
2024-11-01T10:37:03.397012,movie,The Majestic,2001,,,tt0268995,11086,,https://www.themoviedb.org/movie/11086,12/21/2001,,,,,,,,,,,6.7
2024-11-01T10:37:03.621898,movie,The Secret Diary of an Exchange Student,2021,,,tt11594766,760154,,https://www.themoviedb.org/movie/760154,8/18/2021,,,,,,,,,,,6.5
2024-11-01T10:37:03.836757,movie,Sputnik,2020,,,tt11905962,594718,,https://www.themoviedb.org/movie/594718,9/8/2020,,,,,,,,,,,6.517
2024-11-01T10:37:04.042638,movie,6 Souls,2010,,,tt1179069,41505,,https://www.themoviedb.org/movie/41505,3/27/2010,,,,,,,,,,,6
2024-11-01T10:37:04.249530,movie,Farinelli,1994,,,tt0109771,10954,,https://www.themoviedb.org/movie/10954,12/1/1994,,,,,,,,,,,6.6
2024-11-01T10:37:04.454835,movie,Finding Steve McQueen,2019,,,tt6032328,433499,,https://www.themoviedb.org/movie/433499,3/15/2019,,,,,,,,,,,6.1
2024-11-01T10:37:04.662704,movie,Wake in Fright,1971,,,tt0067541,26405,,https://www.themoviedb.org/movie/26405,7/21/1971,,,,,,,,,,,7.322
2024-11-01T10:37:04.867128,movie,Coma,1978,,,tt0077355,11223,,https://www.themoviedb.org/movie/11223,1/6/1978,,,,,,,,,,,6.7
2024-11-01T10:37:05.129965,movie,The Count of Monte Cristo,1954,,,tt0046415,82046,,https://www.themoviedb.org/movie/82046,1/14/1954,,,,,,,,,,,6.9
2024-11-01T10:37:05.334867,movie,Supercross,2005,,,tt0403016,17186,,https://www.themoviedb.org/movie/17186,8/16/2005,,,,,,,,,,,6.2
2024-11-01T10:37:05.542728,movie,The Entitled,2011,,,tt1650535,73818,,https://www.themoviedb.org/movie/73818,9/6/2011,,,,,,,,,,,6.2
2024-11-01T10:37:05.751607,movie,Starter for 10,2006,,,tt0477095,14055,,https://www.themoviedb.org/movie/14055,9/13/2006,,,,,,,,,,,6.404
2024-11-01T10:37:05.970553,movie,Robin and the 7 Hoods,1964,,,tt0058529,17696,,https://www.themoviedb.org/movie/17696,6/24/1964,,,,,,,,,,,6.1
2024-11-01T10:37:06.184430,movie,The Getaway,1972,,,tt0068638,5916,,https://www.themoviedb.org/movie/5916,12/13/1972,,,,,,,,,,,7.1
2024-11-01T10:37:06.399870,movie,Bigfoot Family,2020,,,tt9204164,702525,,https://www.themoviedb.org/movie/702525,7/23/2020,,,,,,,,,,,7.1
2024-11-01T10:37:06.614748,movie,Spree,2020,,,tt11394332,653598,,https://www.themoviedb.org/movie/653598,8/14/2020,,,,,,,,,,,6.5
2024-11-01T10:37:06.837128,movie,S.W.A.T.,2019,,,tt9243442,559937,,https://www.themoviedb.org/movie/559937,12/29/2019,,,,,,,,,,,7.4
2024-11-01T10:37:07.688737,movie,Katyn,2007,,,tt0879843,13614,,https://www.themoviedb.org/movie/13614,9/21/2007,,,,,,,,,,,6.7
2024-11-01T10:37:07.894435,movie,Final Cut,2022,,,tt14317880,852438,,https://www.themoviedb.org/movie/852438,5/18/2022,,,,,,,,,,,6.8
2024-11-01T10:37:08.101316,movie,The Boss Baby,2017,,,tt3874544,295693,,https://www.themoviedb.org/movie/295693,3/23/2017,,,,,,,,,,,6.448
2024-11-01T10:37:08.320191,movie,Superman: Red Son,2020,,,tt10985510,618355,,https://www.themoviedb.org/movie/618355,2/24/2020,,,,,,,,,,,7.1
2024-11-01T10:37:08.545062,movie,Orange County,2002,,,tt0273923,11857,,https://www.themoviedb.org/movie/11857,1/11/2002,,,,,,,,,,,6
2024-11-01T10:37:08.748952,movie,The Battle at Lake Changjin II: Water Gate Bridge,2022,,,tt16194408,928123,,https://www.themoviedb.org/movie/928123,2/1/2022,,,,,,,,,,,6.2
2024-11-01T10:37:09.029412,movie,Best in Show,2000,,,tt0218839,13785,,https://www.themoviedb.org/movie/13785,9/29/2000,,,,,,,,,,,6.9
2024-11-01T10:37:09.271272,movie,The Cotton Club,1984,,,tt0087089,2148,,https://www.themoviedb.org/movie/2148,12/14/1984,,,,,,,,,,,6.5
2024-11-01T10:37:09.472157,movie,Thunderheart,1992,,,tt0105585,12395,,https://www.themoviedb.org/movie/12395,4/3/1992,,,,,,,,,,,6.2
2024-11-01T10:37:09.676025,movie,Barton Fink,1991,,,tt0101410,290,,https://www.themoviedb.org/movie/290,8/1/1991,,,,,,,,,,,7.459
2024-11-01T10:37:09.885827,movie,Frankenstein's Army,2013,,,tt1925435,153738,,https://www.themoviedb.org/movie/153738,1/24/2013,,,,,,,,,,,6.1
2024-11-01T10:37:10.135684,movie,Wuthering Heights,1992,,,tt0104181,25095,,https://www.themoviedb.org/movie/25095,10/16/1992,,,,,,,,,,,6.6
2024-11-01T10:37:10.346269,movie,Lost in the Stars,2023,,,tt17507018,1108211,,https://www.themoviedb.org/movie/1108211,6/22/2023,,,,,,,,,,,6.4
2024-11-01T10:37:10.554141,movie,Emerald Green,2016,,,tt4960934,337556,,https://www.themoviedb.org/movie/337556,7/7/2016,,,,,,,,,,,6.973
2024-11-01T10:37:10.763035,movie,The Lion in Winter,1968,,,tt0063227,18988,,https://www.themoviedb.org/movie/18988,10/30/1968,,,,,,,,,,,7.4
2024-11-01T10:37:10.980906,movie,Origin: Spirits of the Past,2006,,,tt0493247,14945,,https://www.themoviedb.org/movie/14945,1/7/2006,,,,,,,,,,,6.9
2024-11-01T10:37:11.185806,movie,Project Gutenberg,2018,,,tt7183578,531384,,https://www.themoviedb.org/movie/531384,9/30/2018,,,,,,,,,,,7
2024-11-01T10:37:11.394666,movie,Still Walking,2008,,,tt1087578,25050,,https://www.themoviedb.org/movie/25050,6/28/2008,,,,,,,,,,,7.737
2024-11-01T10:37:11.599549,movie,The Tutor,2023,,,tt19637278,995012,,https://www.themoviedb.org/movie/995012,3/24/2023,,,,,,,,,,,6.3
2024-11-01T10:37:11.815435,movie,Inside,2007,,,tt0856288,13312,,https://www.themoviedb.org/movie/13312,6/13/2007,,,,,,,,,,,6.7
2024-11-01T10:37:12.664115,movie,Marry My Dead Body,2023,,,tt22742964,983883,,https://www.themoviedb.org/movie/983883,2/10/2023,,,,,,,,,,,6.9
2024-11-01T10:37:12.877399,movie,Night Train to Lisbon,2013,,,tt1654523,160139,,https://www.themoviedb.org/movie/160139,3/7/2013,,,,,,,,,,,6.5
2024-11-01T10:37:13.087820,movie,Spun,2003,,,tt0283003,12079,,https://www.themoviedb.org/movie/12079,2/7/2003,,,,,,,,,,,6.5
2024-11-01T10:37:13.295713,movie,Man on the Moon,1999,,,tt0125664,1850,,https://www.themoviedb.org/movie/1850,12/22/1999,,,,,,,,,,,7.25
2024-11-01T10:37:13.509443,movie,Theorem,1968,,,tt0063678,5335,,https://www.themoviedb.org/movie/5335,9/7/1968,,,,,,,,,,,7.076
2024-11-01T10:37:13.721305,movie,Never Let Me Go,2010,,,tt1334260,42188,,https://www.themoviedb.org/movie/42188,3/18/2010,,,,,,,,,,,6.8
2024-11-01T10:37:13.924204,movie,Bowfinger,1999,,,tt0131325,11353,,https://www.themoviedb.org/movie/11353,8/12/1999,,,,,,,,,,,6.2
2024-11-01T10:37:14.133069,movie,"I Love You, Man",2009,,,tt1155056,16538,,https://www.themoviedb.org/movie/16538,3/20/2009,,,,,,,,,,,6.6
2024-11-01T10:37:14.342945,movie,The Red Violin,1998,,,tt0120802,14283,,https://www.themoviedb.org/movie/14283,9/10/1998,,,,,,,,,,,7.4
2024-11-01T10:37:14.549828,movie,"Watch Out, We're Mad",1974,,,tt0069697,6916,,https://www.themoviedb.org/movie/6916,3/29/1974,,,,,,,,,,,7.4
2024-11-01T10:37:14.755710,movie,Godless: The Eastfield Exorcism,2023,,,tt16296308,1088157,,https://www.themoviedb.org/movie/1088157,3/8/2023,,,,,,,,,,,6.9
2024-11-01T10:37:14.961592,movie,Little Nemo: Adventures in Slumberland,1989,,,tt0104740,22611,,https://www.themoviedb.org/movie/22611,7/15/1989,,,,,,,,,,,6.8
2024-11-01T10:37:15.164475,movie,Tamako Love Story,2014,,,tt3413018,257475,,https://www.themoviedb.org/movie/257475,4/26/2014,,,,,,,,,,,7.125
2024-11-01T10:37:15.375352,movie,Thriller: A Cruel Picture,1973,,,tt0072285,15018,,https://www.themoviedb.org/movie/15018,5/1/1973,,,,,,,,,,,6.4
2024-11-01T10:37:15.584242,movie,The Cheap Detective,1978,,,tt0077321,14584,,https://www.themoviedb.org/movie/14584,6/23/1978,,,,,,,,,,,6.2
2024-11-01T10:37:15.791112,movie,Black Sunday,1960,,,tt0054067,27632,,https://www.themoviedb.org/movie/27632,8/11/1960,,,,,,,,,,,7.443
2024-11-01T10:37:15.993007,movie,Battle of the Year,2013,,,tt1532958,109417,,https://www.themoviedb.org/movie/109417,9/21/2013,,,,,,,,,,,6.8
2024-11-01T10:37:16.199877,movie,Tristan & Isolde,2006,,,tt0375154,9044,,https://www.themoviedb.org/movie/9044,4/7/2006,,,,,,,,,,,6.7
2024-11-01T10:37:16.405769,movie,Holy Camp!,2017,,,tt5176252,426338,,https://www.themoviedb.org/movie/426338,9/29/2017,,,,,,,,,,,6.828
2024-11-01T10:37:16.616636,movie,Black Snake Moan,2006,,,tt0462200,7874,,https://www.themoviedb.org/movie/7874,12/31/2006,,,,,,,,,,,6.852
2024-11-01T10:37:17.510121,movie,The Teacher Who Promised the Sea,2023,,,tt11887316,1024541,,https://www.themoviedb.org/movie/1024541,11/10/2023,,,,,,,,,,,7.7
2024-11-01T10:37:17.767991,movie,Cape Fear,1962,,,tt0055824,11349,,https://www.themoviedb.org/movie/11349,4/12/1962,,,,,,,,,,,7.4
2024-11-01T10:37:17.990961,movie,Crows Zero II,2009,,,tt1232831,25716,,https://www.themoviedb.org/movie/25716,4/11/2009,,,,,,,,,,,7.2
2024-11-01T10:37:18.241806,movie,The Conformist,1970,,,tt0065571,8416,,https://www.themoviedb.org/movie/8416,7/1/1970,,,,,,,,,,,7.7
2024-11-01T10:37:18.451701,movie,"Secretly, Greatly",2013,,,tt2967578,199584,,https://www.themoviedb.org/movie/199584,6/5/2013,,,,,,,,,,,7.003
2024-11-01T10:37:18.657565,movie,Curious George: A Halloween Boo Fest,2013,,,tt3124292,256051,,https://www.themoviedb.org/movie/256051,9/1/2013,,,,,,,,,,,7.1
2024-11-01T10:37:18.864464,movie,We're Back! A Dinosaur's Story,1993,,,tt0108526,18890,,https://www.themoviedb.org/movie/18890,11/24/1993,,,,,,,,,,,6.067
2024-11-01T10:37:19.073328,movie,The BFG,1989,,,tt0096866,15433,,https://www.themoviedb.org/movie/15433,12/25/1989,,,,,,,,,,,6.3
2024-11-01T10:37:19.315189,movie,The Spirit of the Beehive,1973,,,tt0070040,4495,,https://www.themoviedb.org/movie/4495,10/8/1973,,,,,,,,,,,7.6
2024-11-01T10:37:19.526065,movie,Fly Away Home,1996,,,tt0116329,11076,,https://www.themoviedb.org/movie/11076,9/13/1996,,,,,,,,,,,6.9
2024-11-01T10:37:19.733958,movie,The Gendarme and the Gendarmettes,1982,,,tt0083996,11915,,https://www.themoviedb.org/movie/11915,10/3/1982,,,,,,,,,,,6.012
2024-11-01T10:37:19.953821,movie,White Fang 2: Myth of the White Wolf,1994,,,tt0111701,43643,,https://www.themoviedb.org/movie/43643,4/15/1994,,,,,,,,,,,6.9
2024-11-01T10:37:20.175837,movie,Voices of a Distant Star,2002,,,tt0370754,37910,,https://www.themoviedb.org/movie/37910,2/2/2002,,,,,,,,,,,6.5
2024-11-01T10:37:20.380719,movie,The Seventh Continent,1989,,,tt0098327,32761,,https://www.themoviedb.org/movie/32761,10/20/1989,,,,,,,,,,,7.5
2024-11-01T10:37:20.584815,movie,Two Rode Together,1961,,,tt0055558,32634,,https://www.themoviedb.org/movie/32634,5/24/1961,,,,,,,,,,,6.4
2024-11-01T10:37:20.796675,movie,Pil's Adventures,2021,,,tt15091284,676705,,https://www.themoviedb.org/movie/676705,8/11/2021,,,,,,,,,,,6.7
2024-11-01T10:37:21.009553,movie,Dr. Jekyll and Mr. Hyde,1931,,,tt0022835,3019,,https://www.themoviedb.org/movie/3019,12/24/1931,,,,,,,,,,,7.3
2024-11-01T10:37:21.215434,movie,The Sense of an Ending,2017,,,tt4827986,354285,,https://www.themoviedb.org/movie/354285,3/10/2017,,,,,,,,,,,6.4
2024-11-01T10:37:21.427312,movie,TEKKEN: Blood Vengeance,2011,,,tt2005363,79516,,https://www.themoviedb.org/movie/79516,7/26/2011,,,,,,,,,,,6.8
2024-11-01T10:37:21.640297,movie,Tyler Perry's The Family That Preys,2008,,,tt1142798,15450,,https://www.themoviedb.org/movie/15450,9/12/2008,,,,,,,,,,,6.8
2024-11-01T10:37:22.476479,movie,Pat Garrett & Billy the Kid,1973,,,tt0070518,11577,,https://www.themoviedb.org/movie/11577,5/23/1973,,,,,,,,,,,7.2
2024-11-01T10:37:22.682359,movie,Always,2011,,,tt2082180,86000,,https://www.themoviedb.org/movie/86000,10/20/2011,,,,,,,,,,,7.8
2024-11-01T10:37:22.893745,movie,On Guard,1997,,,tt0118756,40815,,https://www.themoviedb.org/movie/40815,12/3/1997,,,,,,,,,,,6.7
2024-11-01T10:37:23.104479,movie,Starred Up,2014,,,tt2567712,209276,,https://www.themoviedb.org/movie/209276,3/21/2014,,,,,,,,,,,7.093
2024-11-01T10:37:23.312360,movie,Of Gods and Men,2010,,,tt1588337,46332,,https://www.themoviedb.org/movie/46332,9/8/2010,,,,,,,,,,,6.7
2024-11-01T10:37:23.520240,movie,The Three Musketeers,1948,,,tt0040876,41609,,https://www.themoviedb.org/movie/41609,10/20/1948,,,,,,,,,,,6.735
2024-11-01T10:37:23.730118,movie,Instinct,1999,,,tt0128278,12117,,https://www.themoviedb.org/movie/12117,6/4/1999,,,,,,,,,,,6.448
2024-11-01T10:37:23.936013,movie,Ali,2001,,,tt0248667,8489,,https://www.themoviedb.org/movie/8489,12/10/2001,,,,,,,,,,,6.754
2024-11-01T10:37:24.143881,movie,The Duchess,2008,,,tt0864761,12783,,https://www.themoviedb.org/movie/12783,9/5/2008,,,,,,,,,,,7
2024-11-01T10:37:24.352774,movie,Macario,1960,,,tt0054042,122019,,https://www.themoviedb.org/movie/122019,5/9/1960,,,,,,,,,,,8.7
2024-11-01T10:37:24.557645,movie,In Hell,2003,,,tt0339135,19277,,https://www.themoviedb.org/movie/19277,11/24/2003,,,,,,,,,,,6.5
2024-11-01T10:37:24.760524,movie,Meet Me in St. Louis,1944,,,tt0037059,909,,https://www.themoviedb.org/movie/909,11/28/1944,,,,,,,,,,,7.015
2024-11-01T10:37:24.967416,movie,Azumi,2003,,,tt0384819,5889,,https://www.themoviedb.org/movie/5889,5/10/2003,,,,,,,,,,,6.9
2024-11-01T10:37:25.180284,movie,Cooley High,1975,,,tt0072820,35711,,https://www.themoviedb.org/movie/35711,6/25/1975,,,,,,,,,,,6.9
2024-11-01T10:37:25.386167,movie,The Ghost of Lord Farquaad,2004,,,tt0360985,25523,,https://www.themoviedb.org/movie/25523,4/3/2004,,,,,,,,,,,6
2024-11-01T10:37:25.639030,movie,Mr. Mom,1983,,,tt0085970,13105,,https://www.themoviedb.org/movie/13105,7/22/1983,,,,,,,,,,,6.6
2024-11-01T10:37:25.846918,movie,Jackass 4.5,2022,,,tt18258584,828853,,https://www.themoviedb.org/movie/828853,5/20/2022,,,,,,,,,,,6.5
2024-11-01T10:37:26.095755,movie,Three Wishes for Cinderella,2021,,,tt10147580,660262,,https://www.themoviedb.org/movie/660262,11/12/2021,,,,,,,,,,,7
2024-11-01T10:37:26.304648,movie,The Butler,2013,,,tt1327773,132363,,https://www.themoviedb.org/movie/132363,8/16/2013,,,,,,,,,,,7.341
2024-11-01T10:37:26.515530,movie,Once Upon a Time in Anatolia,2011,,,tt1827487,74879,,https://www.themoviedb.org/movie/74879,9/23/2011,,,,,,,,,,,7.5
2024-11-01T10:37:27.358742,movie,The Beguiled,1971,,,tt0066819,31906,,https://www.themoviedb.org/movie/31906,1/23/1971,,,,,,,,,,,7.1
2024-11-01T10:37:27.566619,movie,The Last Days of American Crime,2020,,,tt1552211,339095,,https://www.themoviedb.org/movie/339095,6/5/2020,,,,,,,,,,,6.5
2024-11-01T10:37:27.782479,movie,Pig,2021,,,tt11003218,635731,,https://www.themoviedb.org/movie/635731,7/16/2021,,,,,,,,,,,6.653
2024-11-01T10:37:27.986536,movie,Night on Earth,1991,,,tt0102536,339,,https://www.themoviedb.org/movie/339,12/12/1991,,,,,,,,,,,7.528
2024-11-01T10:37:28.199402,movie,An Elephant Sitting Still,2018,,,tt8020896,499556,,https://www.themoviedb.org/movie/499556,12/14/2018,,,,,,,,,,,7.7
2024-11-01T10:37:28.403977,movie,The Raven,2012,,,tt1486192,70436,,https://www.themoviedb.org/movie/70436,3/9/2012,,,,,,,,,,,6.3
2024-11-01T10:37:28.608839,movie,Breakfast on Pluto,2005,,,tt0411195,1420,,https://www.themoviedb.org/movie/1420,11/16/2005,,,,,,,,,,,7.2
2024-11-01T10:37:28.818718,movie,First They Killed My Father,2017,,,tt4882376,433247,,https://www.themoviedb.org/movie/433247,2/18/2017,,,,,,,,,,,7.375
2024-11-01T10:37:29.024611,movie,Buried,2010,,,tt1462758,26388,,https://www.themoviedb.org/movie/26388,9/24/2010,,,,,,,,,,,6.6
2024-11-01T10:37:29.234490,movie,In the Heights,2021,,,tt1321510,467909,,https://www.themoviedb.org/movie/467909,6/10/2021,,,,,,,,,,,7.2
2024-11-01T10:37:29.451354,movie,Undine,2020,,,tt11617052,615761,,https://www.themoviedb.org/movie/615761,7/1/2020,,,,,,,,,,,6.5
2024-11-01T10:37:29.662233,movie,A Civil Action,1998,,,tt0120633,9422,,https://www.themoviedb.org/movie/9422,12/25/1998,,,,,,,,,,,6.4
2024-11-01T10:37:29.879118,movie,Delivery Man,2013,,,tt2387559,146239,,https://www.themoviedb.org/movie/146239,10/10/2013,,,,,,,,,,,6.2
2024-11-01T10:37:30.291869,movie,Fate/stay night: Heaven's Feel II. Lost Butterfly,2019,,,tt8091892,390634,,https://www.themoviedb.org/movie/390634,1/12/2019,,,,,,,,,,,7
2024-11-01T10:37:30.496762,movie,The Last Mimzy,2007,,,tt0768212,2267,,https://www.themoviedb.org/movie/2267,2/9/2007,,,,,,,,,,,6.341
2024-11-01T10:37:30.705632,movie,Doraemon: Nobita's Dinosaur,2006,,,tt0802983,70841,,https://www.themoviedb.org/movie/70841,3/4/2006,,,,,,,,,,,7.5
2024-11-01T10:37:30.918521,movie,Youth Without Youth,2007,,,tt0481797,7797,,https://www.themoviedb.org/movie/7797,10/26/2007,,,,,,,,,,,6.1
2024-11-01T10:37:31.170365,movie,The Young Lions,1958,,,tt0052415,40739,,https://www.themoviedb.org/movie/40739,4/2/1958,,,,,,,,,,,6.8
2024-11-01T10:37:31.381929,movie,Suburra,2015,,,tt4025514,356296,,https://www.themoviedb.org/movie/356296,10/14/2015,,,,,,,,,,,7.3
2024-11-01T10:37:31.587810,movie,Eega,2012,,,tt2258337,148265,,https://www.themoviedb.org/movie/148265,7/5/2012,,,,,,,,,,,7
2024-11-01T10:37:32.418333,movie,Frantic,1988,,,tt0095174,10675,,https://www.themoviedb.org/movie/10675,2/19/1988,,,,,,,,,,,6.7
2024-11-01T10:37:32.626205,movie,About Elly,2009,,,tt1360860,37181,,https://www.themoviedb.org/movie/37181,6/6/2009,,,,,,,,,,,7.5
2024-11-01T10:37:32.830086,movie,14 Blades,2010,,,tt1442571,34179,,https://www.themoviedb.org/movie/34179,2/4/2010,,,,,,,,,,,6.3
2024-11-01T10:37:33.040518,movie,"Merry Christmas, Drake & Josh",2008,,,tt1249300,33871,,https://www.themoviedb.org/movie/33871,12/5/2008,,,,,,,,,,,7.3
2024-11-01T10:37:33.255405,movie,Gun Crazy,1950,,,tt0042530,18671,,https://www.themoviedb.org/movie/18671,1/20/1950,,,,,,,,,,,7.5
2024-11-01T10:37:33.467278,movie,The Night Eats the World,2018,,,tt4266076,457955,,https://www.themoviedb.org/movie/457955,3/7/2018,,,,,,,,,,,6.1
2024-11-01T10:37:33.676443,movie,Ariel,1988,,,tt0094675,2,,https://www.themoviedb.org/movie/2,10/21/1988,,,,,,,,,,,7.118
2024-11-01T10:37:33.887321,movie,Hannie Caulder,1971,,,tt0068675,31283,,https://www.themoviedb.org/movie/31283,11/8/1971,,,,,,,,,,,6.2
2024-11-01T10:37:34.091194,movie,Apollo 11,2019,,,tt8760684,549559,,https://www.themoviedb.org/movie/549559,3/1/2019,,,,,,,,,,,7.8
2024-11-01T10:37:34.304081,movie,Pokémon: Destiny Deoxys,2004,,,tt0435286,34065,,https://www.themoviedb.org/movie/34065,7/22/2004,,,,,,,,,,,6.6
2024-11-01T10:37:34.521322,movie,Double World,2020,,,tt10508838,611395,,https://www.themoviedb.org/movie/611395,7/21/2020,,,,,,,,,,,6.7
2024-11-01T10:37:34.729193,movie,Messi,2014,,,tt3538766,283317,,https://www.themoviedb.org/movie/283317,9/6/2014,,,,,,,,,,,7.5
2024-11-01T10:37:34.938384,movie,All Is Lost,2013,,,tt2017038,152747,,https://www.themoviedb.org/movie/152747,8/23/2013,,,,,,,,,,,6.6
2024-11-01T10:37:35.149253,movie,Above the Law,1988,,,tt0094602,9395,,https://www.themoviedb.org/movie/9395,4/8/1988,,,,,,,,,,,6.074
2024-11-01T10:37:35.364045,movie,Photocopier,2021,,,tt13729220,858815,,https://www.themoviedb.org/movie/858815,10/8/2021,,,,,,,,,,,7
2024-11-01T10:37:35.573924,movie,Pain and Glory,2019,,,tt8291806,519010,,https://www.themoviedb.org/movie/519010,3/22/2019,,,,,,,,,,,7.4
2024-11-01T10:37:35.865757,movie,Batman & Mr. Freeze: SubZero,1998,,,tt0143127,15805,,https://www.themoviedb.org/movie/15805,2/11/1998,,,,,,,,,,,6.873
2024-11-01T10:37:36.076652,movie,The Bear,1988,,,tt0095800,2383,,https://www.themoviedb.org/movie/2383,10/21/1988,,,,,,,,,,,7
2024-11-01T10:37:36.326490,movie,Revenge of the Nerds,1984,,,tt0088000,14052,,https://www.themoviedb.org/movie/14052,7/20/1984,,,,,,,,,,,6.4
2024-11-01T10:37:36.537233,movie,The Young Messiah,2016,,,tt1002563,318850,,https://www.themoviedb.org/movie/318850,3/10/2016,,,,,,,,,,,6.5
2024-11-01T10:37:37.360758,movie,A King in New York,1957,,,tt0050598,28973,,https://www.themoviedb.org/movie/28973,9/12/1957,,,,,,,,,,,6.8
2024-11-01T10:37:37.569638,movie,Not Without My Daughter,1991,,,tt0102555,9585,,https://www.themoviedb.org/movie/9585,1/11/1991,,,,,,,,,,,6.6
2024-11-01T10:37:37.779506,movie,Stick It,2006,,,tt0430634,10115,,https://www.themoviedb.org/movie/10115,4/21/2006,,,,,,,,,,,6.8
2024-11-01T10:37:37.987512,movie,Tag,2015,,,tt4439120,340176,,https://www.themoviedb.org/movie/340176,5/11/2015,,,,,,,,,,,6.5
2024-11-01T10:37:38.353300,movie,The Five Venoms,1978,,,tt0077559,13481,,https://www.themoviedb.org/movie/13481,8/12/1978,,,,,,,,,,,6.7
2024-11-01T10:37:38.569805,movie,The Miseducation of Cameron Post,2018,,,tt6257174,426613,,https://www.themoviedb.org/movie/426613,7/18/2018,,,,,,,,,,,6.9
